      program_name  constant_write  var_write  read
5752  program_6831               4          9   130
5753  program_5453              11         23   121
5754   program_337              14         17   218
5755  program_1283              21         56   150
5756  program_3562               5         16   150
5757   program_476              17         67   108
5758  program_4636               5         30   137
5759  program_4541              20         78   123
5760  program_2289               7        117   132
5761  program_2325               0          8    62
5762  program_6772              28         30   322
5763  program_4994              15         17   170
5764  program_5137               5         47   110
5765  program_3998               5          9   102
5766  program_3823               3         39   215
5767  program_7096               8         57   137
5768  program_2725               1          5    31
5769  program_6573               1         43    11
5770  program_3327               0         11    64
5771  program_6313               3          6    67
5772   program_635               1          5    55
5773  program_4609              13         63   128
5774  program_6995               3         18    80
5775  program_9012               6         19   117
5776  program_8876               1          9    10
5777  program_2483               1         21    11
5778  program_5899               0         35    12
5779  program_9892               4          8    88
5780  program_2408               1         10    70
5781  program_8340              14         63    88
5782   program_874               2         13    92
5783  program_8290               7         32   116
5784  program_8310               8         50   126
5785  program_4043               7         15   113
5786  program_9924               1         13     6
5787  program_7522               3          7    37
5788  program_3021               1          5    14
5789  program_3534              15         82   164
5790  program_5485               0          4    32
5791  program_9196              13         23   166
5792  program_2008               8         91    96
5793  program_9170               0          8    58
5794  program_5430              20        105   317
5795  program_4049              17         33   185
5796  program_1604               5         14    33
5797  program_6709               2          6    53
5798  program_8916               5         15    33
5799  program_5323               3         25   103
5800   program_914              21         54    84
5801  program_7323               6         12   116
5802  program_9643              12         80    82
5803  program_9727               4         23    51
5804  program_7720               6         73    96
5805  program_3747               7         13   119
5806  program_6903              12         54    74
5807   program_581               9         66   106
5808  program_1899               0         36    16
5809  program_2491              10         49   149
5810  program_4090               0         32    22
5811  program_4091              16         20   123
5812  program_7086               1          6    64
5813  program_6797              14         15   260
5814  program_7725               8         50   146
5815  program_2519               0          4    30
5816  program_5650              17        132   243
5817  program_1391              15         52   131
5818  program_5646               1          5    24
5819  program_1304               5         11    61
5820  program_2864               6         14    70
5821  program_9016               5         40   132
5822  program_6457               0          4    42
5823  program_6026               9         44    91
5824  program_6824              27         89   144
5825  program_9648               1         20    14
5826  program_6635               0          4    38
5827    program_16               8         42   113
5828  program_5921               4          9    91
5829  program_7972              15         86   216
5830  program_3348              12         17   202
5831  program_8296               1          8    90
5832  program_5047              13         28   198
5833  program_4297              19         34   161
5834  program_2067               6         26   143
5835  program_7125               5         45    45
5836  program_5504               2         12    69
5837  program_3546               8          7   102
5838   program_838               3         47    52
5839  program_3331               5         18   166
5840  program_2176              24         79   154
5841  program_9540               8         14    75
5842  program_2204              19         21   276
5843  program_2163               6          7   117
5844  program_3664              10         26   331
5845  program_2195              29         49   185
5846  program_8462               4         28    37
5847  program_9901              27        163   285
5848  program_2904               0         42    19
5849  program_6552               5         20    90
5850  program_6009               6         14    52
5851  program_8520               1          5    26
5852  program_8793              13         38    71
5853   program_558               7         23   129
5854  program_1415               1          5    58
5855  program_5678              28         59   386
5856  program_5602               8         62   117
5857  program_5490               1         25   117
5858  program_9948               7         25   176
5859  program_2122               6         35   102
5860  program_6212               1          9    51
5861  program_5396              12         54   112
5862  program_8899              12         37   147
5863  program_9860               0          8    75
5864  program_1210              11         64   166
5865  program_3510               4         90    47
5866  program_5211              11         40   123
5867  program_9361               7         14   122
5868  program_5797              10         26    82
5869  program_6311              29         52   157
5870  program_7047              25        126   289
5871  program_2667               4         10    45
5872  program_1352               0          4    75
5873  program_5620              20         55   294
5874  program_3854               6         34   112
5875  program_5925               9         10    91
5876  program_5670               9         17   166
5877  program_8087              28         60   173
5878  program_4695              11         13   142
5879  program_7177              22         37   166
5880   program_840              15         54   180
5881  program_4715              13        104   214
5882  program_4974               2         12    57
5883  program_6841              32         33   181
5884   program_401               9         35   132
5885  program_3751               5         47   167
5886  program_9484              10         55   146
5887  program_2878              13         33   138
5888  program_8625               3         55    20
5889  program_8901              26         47   224
5890  program_2661              18         98   194
5891  program_9244              19        100   140
5892  program_7264               1          9    85
5893  program_7345               5         49   140
5894  program_6776              28         86   407
5895   program_669               2          6    59
5896   program_966               1          5    30
5897  program_1947               3         23    61
5898  program_7417               7         21   230
5899   program_320               0          4    22
5900  program_9230               4         13    44
5901  program_3985              27        137   180
5902  program_7162               4         64   203
5903  program_3063              22         50   170
5904  program_3674               8         27   135
5905  program_5996               2          9   105
5906  program_7831              18         50   158
5907  program_7106              19         44   194
5908  program_9920               3         15    20
5909  program_6083               2         33    26
5910  program_3509               7         18    82
5911  program_5631              28        122   206
5912  program_6497               1         17    11
5913  program_1974              15         48    74
5914  program_3533               1         14    11
5915  program_4977              24         37   227
5916  program_3353               9         12    56
5917  program_4662              18        100   217
5918  program_2209              24         31   230
5919    program_69               4         25    87
5920  program_4151               9         19   244
5921  program_2169               3         40    59
5922  program_3265               1          5    42
5923   program_690              17         61    92
5924  program_5215              13         51   190
5925  program_8376              16         36   122
5926  program_9665               7         27    50
5927  program_6334               0          4    49
5928  program_6400               5         12   105
5929  program_3604              11         13   217
5930  program_6325              15         45   112
5931   program_452               4          7    84
5932  program_4637              20         89   159
5933  program_5943               2         32    49
5934  program_9292               2         10    58
5935  program_3043               0         31    10
5936  program_2796              18         36   116
5937  program_3492               4         31    43
5938  program_7531              11         33   151
5939  program_2005              21        100   150
5940  program_4238              39         69   361
5941  program_9602              15         27   222
5942  program_8408               5         13   154
5943   program_388               4         32    39
5944  program_1821               3         23    25
5945  program_3821              46        135   344
5946  program_9822               3          8    51
5947  program_6659              18         44   203
5948  program_3333               7         29   186
5949  program_8201               1          5    58
5950  program_6211               8         19   221
5951  program_1509               5         12    73
5952  program_4764               1         23    16
5953  program_9099              28         35   380
5954  program_5977              17         87   222
5955  program_1667              11         17   208
5956  program_7711               4         77    78
5957  program_6189               1         47    69
5958  program_7598               9         23   205
5959  program_1121              21         19   187
5960  program_1060              21         49   210
5961  program_8534               8         49   165
5962   program_617               0         22     5
5963  program_3826              15         73   237
5964  program_7178               9          9    99
5965  program_2409              10         21   483
5966  program_2251               1          9    50
5967  program_8584              28         26   144
5968  program_2089              11         60    78
5969  program_4535               4         14    81
5970   program_175              13         50   130
5971  program_4635               8         39    75
5972   program_631               7         33   184
5973  program_6556               9         30   157
5974   program_977              17         20   133
5975  program_4862               2         12    33
5976  program_5457              17        149   214
5977  program_7440              33        162   209
5978  program_3571               6          9   118
5979  program_7784               1         38    27
5980  program_5941               7         14   176
5981  program_7005              24        118   117
5982   program_964               7         36   155
5983  program_3758              18         96   106
5984  program_6789              15         64   276
5985  program_2922              12         13    92
5986  program_8496               1         36    24
5987  program_2060               4          5   181
5988  program_3436               7         20    82
5989  program_1565              24         53   264
5990   program_369               5         34   102
5991  program_8124               2         25    23
5992  program_9849               2         14    25
5993  program_3376               3          9    67
5994  program_1612               6         45   129
5995  program_3683              19         71   119
5996  program_3086              20         21   113
5997   program_123              14         21   450
5998  program_9298               0          8    33
5999  program_9380               4         10    93
6000  program_4606               3         15    16
6001  program_3179               1          5    50
6002  program_4706              11        112   150
6003  program_4029              13         41   307
6004  program_1893               6         54   101
6005   program_199              13         15    96
6006  program_6062               6         31   200
6007  program_9705               2         23    13
6008    program_44              18         46   126
6009  program_7728              18         85   136
6010   program_695              20         24   286
6011  program_7612               1          9   109
6012  program_7181              11         96   164
6013  program_4627               8         21   176
6014  program_1946               0          8    54
6015  program_8395               2         29    91
6016  program_9692              24         39   135
6017  program_6369              14         95   278
6018  program_2625               8         16    80
6019  program_7852              16         47   230
6020  program_7436               3         21    10
6021  program_6860              13         23    75
6022  program_5727              23        107   138
6023  program_7729               8         26   142
6024  program_7503              10         66   140
6025  program_9758              15         48   268
6026  program_6713              12         60   137
6027  program_6217               3         29    38
6028  program_3158              18         31   170
6029  program_5632               0          5    29
6030   program_738               3         10    84
6031  program_9581               9         32    96
6032  program_4232               8         36   124
6033  program_7909               4          8    83
6034  program_6124               5         65   170
6035  program_6441              11         26    80
6036  program_7263              17         63   265
6037  program_8890              11         23   125
6038  program_7217               6         21   153
6039  program_6753              17         20   377
6040  program_6763              10         26   162
6041  program_1714              22        118   262
6042  program_1252               9         23   265
6043  program_2618               8         15   216
6044  program_3870               7         61   248
6045  program_7806               7         23    90
6046  program_8469              22         35   356
6047  program_6551              16         47   221
6048  program_2917               9         66   183
6049  program_2563               0          8    43
6050  program_4219               1         41    43
6051  program_7060              11         23   151
6052  program_2855               9         57   110
6053  program_6352               1         14    21
6054  program_3225              12         30    84
6055  program_7575               2         26   142
6056  program_4397              14         29   166
6057  program_1117               8         17   169
6058  program_2379              19         94   277
6059  program_9432              15         39    98
6060  program_3597               6         20   110
6061  program_2873               1         14    12
6062  program_3169               7         26   113
6063  program_9904               9         42    81
6064  program_1139               8         14    23
6065  program_1082               5         46    49
6066  program_8258               2          6    71
6067  program_1695               6         22   169
6068  program_2003              36        151   406
6069  program_6196              17         64   205
6070  program_3986              14         42   100
6071  program_9345               9         29   128
6072  program_7497               5         14   149
6073  program_3704               1         24    14
6074  program_6541              14         31   136
6075  program_3466               0         17    10
6076  program_4082               2         12    73
6077  program_7471               3          5    52
6078  program_3215               1         25    19
6079  program_6289               1         23    43
6080  program_3078               3          6    37
6081  program_7429              14        118   244
6082  program_9355               4         13    95
6083  program_2458               6          6    67
6084  program_9082              25         40   249
6085  program_8924               5         21    47
6086  program_5315               9         36    92
6087  program_2794              22        137   366
6088  program_7280              27         51   236
6089  program_8180               4         42    38
6090  program_7628               5         14   130
6091  program_5817              16         55   278
6092  program_3676              11         46   187
6093   program_834               4         12    41
6094  program_1235              22         89   344
6095  program_8571               1         45     7
6096   program_503               9         12   223
6097  program_7648              12         31   136
6098  program_5522               7         12    77
6099  program_6624               2         44    42
6100  program_7221               8         13   157
6101  program_8665              17         82   253
6102  program_8194               8         69   256
6103   program_317              24         23   470
6104  program_9509              30         40   302
6105  program_1374              16         33   161
6106  program_3484              14         24   248
6107  program_6309               5         12    84
6108  program_4093               4         36    73
6109  program_7856               3         17    26
6110  program_9228               2         11    34
6111  program_9856              17         51   231
6112  program_6388               2         26    27
6113  program_1730               4         12   130
6114  program_4407               7         14    59
6115  program_9457              13         17   576
6116  program_4445              10         41   172
6117  program_5176               1         19    46
6118  program_5821               9         38   112
6119  program_4957              12         17   185
6120  program_3763              14         23   142
6121  program_8139              18        101   120
6122  program_8104               8         18   119
6123  program_8151               3         45    15
6124  program_7172               0          6    66
6125  program_6705               0          8    43
6126  program_2357               6         64    87
6127  program_4811              10         15   138
6128  program_1942              12         41   181
6129  program_2425               4         25    83
6130  program_4156              13         23   145
6131  program_7867               5         14    20
6132  program_5264              10         38    96
6133  program_3729               3         27    89
6134  program_4995              14         16   159
6135  program_9702              14         23   161
6136  program_7287               7          9   145
6137  program_2863               6         50   154
6138  program_9794               3         13    73
6139  program_6888              21        120   266
6140  program_5297              12          9   253
6141  program_4385              22         25   330
6142  program_9137              11         24   109
6143  program_5816               4          9    55
6144  program_4251              16         32   275
6145   program_959               3         14   108
6146   program_347               6         63    75
6147  program_1812              16         33   293
6148  program_3512               7         10   174
6149  program_7966               6         12    85
6150  program_7644               8         15   197
6151  program_8650              29        104   205
6152  program_4942               5         20    30
6153  program_3432               1         27    55
6154  program_5355               7         21   116
6155  program_5589               7         44   216
6156  program_8636              11         21    95
6157  program_6829              22        136   208
6158  program_2417              20         66   183
6159  program_2095               2          6    60
6160  program_6897               1         12    10
6161  program_8306              25        137   139
6162  program_8903               3          9   272
6163  program_5079               3          8   127
6164   program_453              12         28   155
6165  program_7593              10         34   120
6166  program_7074               5         21    77
6167   program_469               2         33    20
6168  program_2508              14         18   123
6169  program_2978               6         13   132
6170  program_3677               8         27   335
6171  program_2971              14         28   182
6172  program_5324               3          5    63
6173  program_1301               9         62    98
6174  program_6645               0          4    29
6175  program_1629               1          6    11
6176  program_8643              18         44   195
6177  program_2592              28         20   380
6178   program_614               1         39    21
6179  program_4255              30        130   298
6180  program_8696               0          4    30
6181  program_8204              11         25   113
6182  program_3491              11         58   127
6183  program_1609               0          6    65
6184  program_5533              28         57   376
6185  program_2787               9         18   197
6186  program_4292               3          9    40
6187  program_3343               8          9    41
6188  program_4221               5          8   109
6189   program_404               2          9    35
6190  program_6664              30         40   286
6191  program_4895               8         15   129
6192  program_8815               6         36   135
6193   program_109              18         58   211
6194  program_9078              25         26   184
6195   program_654               5         52   182
6196  program_4296              24         21   282
6197  program_9258              17         60   223
6198  program_6788               8          9    94
6199  program_7864               2         29    30
6200  program_9291              22         33   253
6201  program_7710              15         25    64
6202   program_616              12         63   146
6203  program_1973               1          6   104
6204  program_6020               1          6    83
6205  program_1208              32         29   170
6206  program_6347              11         36   130
6207  program_8167               4        112    67
6208   program_634              14        103   178
6209  program_5489               3         41   102
6210  program_9005              11         58   145
6211  program_8968               3          8    64
6212  program_3260               8         25    85
6213  program_8591               3         11    84
6214  program_9373               4         32   110
6215  program_6094               9         53   221
6216  program_9030               3         11    87
6217  program_8699              12         86   232
6218  program_4699               2         12    43
6219  program_9160              26         92   180
6220  program_2291               6         29   103
6221  program_3468              12         14    91
6222  program_7515               1          6    10
6223  program_6914              13         21   247
6224  program_6597               1          8    87
6225  program_9783               6         29   183
6226  program_6924               9         89    71
6227  program_6606               1         19    12
6228  program_9171              21         46   148
6229  program_2976               1         19    82
6230  program_3308              14         24   266
6231  program_1048               1          5    63
6232  program_7042               1          5    26
6233  program_1647               2          6    75
6234  program_3793              32        144   153
6235   program_367               9         33   223
6236  program_5561              13         24   203
6237  program_4334               3         13   133
6238  program_2535              10         35   335
6239  program_1806               6         56   138
6240  program_9069               8         38   194
6241  program_5117              10         39   241
6242  program_2043              18         28   209
6243  program_4564              15         76   138
6244  program_2547               9         29   130
6245  program_5295              18         24   365
6246  program_8532              17         26   214
6247  program_6307               3         16   112
6248  program_6068               0          4    38
6249  program_3352               3         36    29
6250  program_3445               0         10     4
6251  program_5102               4         15   278
6252  program_8058               5         38   127
6253  program_7876              24         87   206
6254  program_9812              17         64    54
6255  program_7734              10         18   134
6256  program_8942               6         14   136
6257  program_4136               1         13     6
6258  program_6948               7         51   106
6259  program_4074               7         19   129
6260  program_2748               3         15    42
6261  program_5018               3         35   112
6262  program_9926               0          6     6
6263  program_2156              17         23   175
6264  program_1646               3          6    82
6265  program_9188               2         52    41
6266   program_870               8         77    55
6267  program_4437               0          8    36
6268  program_5212              25         50   202
6269  program_1547              15         93   206
6270   program_322               0         15    10
6271  program_7390              14         60   206
6272  program_5120              17         61   119
6273  program_8158               0          4    42
6274  program_8358               8         50    66
6275  program_5394               1         39    13
6276  program_5255              28        100   187
6277  program_5645              18         56    94
6278  program_9745              11         42   129
6279  program_5889              21        105   115
6280  program_5454               1         12     5
6281  program_2272              31        160   313
6282  program_4558               8         35    80
6283  program_6195               5         28   172
6284   program_990              11         33   229
6285  program_4739               4         19   105
6286  program_7693               6         11   105
6287  program_4325               4         11   147
6288  program_6580               2          7    53
6289  program_4941               2         22    46
6290   program_293               5         47   113
6291  program_3990              13         28   132
6292  program_6943              10         22   158
6293  program_3992               7         18    94
6294  program_7766               8         16   272
6295  program_7841              24         49   362
6296  program_1727               1         17    22
6297  program_6539              12         54   213
6298  program_6140               8         53   126
6299  program_7946               5         20   152
6300  program_6523               3          6    67
6301  program_1632              12         19   152
6302  program_6518              11         29   188
6303    program_64               1         16    69
6304  program_2714              17         86   205
6305    program_32               0          8    55
6306  program_4968               1         10    79
6307  program_4660               1         26    81
6308  program_3011              21         99   193
6309  program_7587               1          5    68
6310  program_4707              22         26   226
6311  program_3780               4         11   145
6312  program_1471               5          9    34
6313  program_5371              26        105   280
6314  program_1787               5         46    53
6315   program_995               2         10    87
6316  program_4864              20        108   224
6317  program_1625               0         24   115
6318  program_3300              15         97   152
6319  program_1674               6         74   212
6320  program_3946               6         13   120
6321  program_4425               7         32    32
6322  program_5586              18         17   301
6323  program_6986               1          5    59
6324  program_2979              10         30    77
6325   program_400               8         33   108
6326  program_4215              15         40    89
6327  program_1214               0         27     9
6328  program_5604               6         12   105
6329  program_3316              21         26   252
6330  program_1455              13         44   257
6331  program_8141               0         28    20
6332  program_8272              10         48    77
6333  program_4038               3         13   124
6334   program_786               2          6    50
6335  program_9331               3         38    42
6336  program_5450               0          9    45
6337  program_3511               1          5    26
6338  program_2934               8         19    97
6339  program_7186               1          5    27
6340  program_4912               5         35    96
6341  program_4028              10         43   146
6342  program_5126              10         35   143
6343    program_41              11         22    82
6344  program_9659              15         22   194
6345  program_5565               5         10    84
6346   program_340               2          8    69
6347  program_5967               6         28    93
6348  program_2866               5         23    82
6349   program_120               6         15   117
6350  program_8920              20         64   155
6351  program_7745              23         75   152
6352  program_8880               0          3     9
6353   program_714               8         18   118
6354  program_2539               5          9   101
6355  program_6815              10         20   124
6356   program_829               5         19   113
6357  program_9550               3         55    18
6358  program_7860              42         72   310
6359   program_391               9         22   122
6360  program_6295              10         26   116
6361   program_407              10         54   299
6362   program_858               3         75    44
6363  program_5892              26        124   239
6364  program_5922              11         11   114
6365  program_1390              10         23   115
6366  program_7560               5         14   137
6367  program_8291               3         32    37
6368  program_6773               6         59    46
6369  program_9147               6         16    65
6370  program_9583               1         10    87
6371  program_5860              10         34   180
6372  program_8099               1         53    29
6373  program_4531               9         26   140
6374  program_3926               2          6    39
6375  program_8406              13         34   216
6376  program_3626               7         29   169
6377  program_6766               6         26   100
6378  program_2065              15         23   145
6379  program_2200              15         43   172
6380  program_3101              15         35   211
6381  program_3860               3         14   110
6382  program_7230              10         35    99
6383  program_7279              22         69   249
6384  program_8388              12         35   146
6385  program_6977              11         28    83
6386  program_9962              14         49    97
6387  program_7098              10         12    95
6388  program_3948               0          8    49
6389  program_3530               0          4    33
6390  program_9340               1          9    66
6391  program_6469               9         60   114
6392  program_5452               0          8    80
6393   program_637               4         41   168
6394  program_8852              47        131   341
6395  program_6855              18         46   123
6396  program_1384              24         78   214
6397  program_7785               4         25    24
6398  program_7756              18         72   144
6399  program_4363              12         70   128
6400   program_180               1         10    53
6401  program_2013              12         14   166
6402  program_9336               3         13   104
6403  program_9143               0          4    38
6404  program_5789              15         35    62
6405  program_4604              20         79   190
6406  program_3122               4          9    73
6407  program_2097              33         70    51
6408  program_6143              11         21    87
6409  program_6849               8         45   139
6410  program_3276               8         38   110
6411  program_5216               3          6   128
6412  program_6999               1         24    20
6413  program_7154               2         10   114
6414  program_2102               5         12    94
6415  program_6719               1         10    70
6416  program_6683               9         16   109
6417  program_6361               9         73   273
6418  program_3138               6         31   125
6419  program_4758               6         14   160
6420  program_3220               6         22    61
6421   program_504               9         39    97
6422  program_1877               7         25   221
6423  program_1051               5         22   105
6424  program_2656              24        177   214
6425  program_3537               2          6    32
6426  program_7982              10         23   156
6427  program_3958              17         43    78
6428  program_2662              23         22   165
6429  program_8295               6         11   197
6430  program_5569               2         32    60
6431  program_9825              11         24   104
6432  program_1972               5         49   115
6433  program_8225              15         45   263
6434  program_7137              12         58   114
6435  program_6081              15         79   200
6436  program_3292              16         39    60
6437  program_4834               4          7    78
6438  program_2036              10         28   209
6439  program_9433               6         46   112
6440  program_1428               6         17   111
6441   program_940               2         11    36
6442    program_77               8         20   202
6443  program_1451              11         17   167
6444  program_1437              14         22   253
6445  program_8845               2         31    21
6446  program_8132               0         42    83
6447  program_9337               8         13   105
6448  program_1454              13         72   201
6449  program_8042               2          9    66
6450  program_1068               1          8    76
6451  program_7197               1         10    65
6452  program_5208               2         10    84
6453  program_1593               4         17   132
6454  program_5458               1          9    56
6455   program_173               2         21    34
6456   program_334               0          6    10
6457  program_7369               2          6    72
6458  program_3186              39        130   298
6459  program_6636               3          6   129
6460  program_9440              18        100   292
6461  program_3181              12         40   166
6462  program_6655              13         65   132
6463  program_9055               5          8    77
6464  program_6608              10         51   173
6465  program_1767              24        165   287
6466  program_6451               2          7   104
6467  program_9025               2         11   102
6468  program_3182               0          4    32
6469  program_3345               1          8    88
6470  program_2892               4         24    52
6471  program_8995              20         55   343
6472  program_6739              17         28   135
6473  program_7951              15         96   299
6474  program_3554               0          9    23
6475  program_4351              18         40   210
6476  program_8974               6         15    99
6477  program_8711              24         36   289
6478  program_8115               5         29    89
6479   program_957               0          9    83
6480  program_9209               0         12   108
6481  program_3669               7          9    58
6482  program_1928              16         27   179
6483  program_2564               1         20    14
6484  program_7003               1         19    15
6485  program_1084               3         10   204
6486  program_1747               2         24    22
6487  program_1764               5          9   108
6488   program_836               3         39    26
6489   program_230              21         76    67
6490  program_5214              14         39   163
6491  program_2928               1         14     7
6492  program_1963               0         16    16
6493  program_9686              13         78   252
6494  program_4713               8         64    92
6495  program_1262               9         18   122
6496  program_6861              12         86    93
6497  program_8945               3         31    32
6498  program_8798               1         13   144
6499  program_6193               5         39   107
6500  program_3738               8         15   179
6501  program_7014              11         42   137
6502  program_1670               3          6   131
6503  program_2378               7         15    71
6504  program_1873              19         34   178
6505  program_2768              16         82   296
6506  program_1995               1          7    56
6507  program_5597              14        109   212
6508  program_7548              13         85   228
6509   program_567              13         19   182
6510  program_8801               2          6    36
6511  program_1854               6         24   206
6512   program_707              12         27   207
6513  program_4516               0          6     3
6514  program_5249               3         18   115
6515  program_3382              39        148   252
6516  program_9211              17         40   220
6517   program_687               7         18   160
6518  program_9744               8          9   115
6519  program_4788              14         23   130
6520  program_6133              19         48   214
6521  program_5619               9         43    84
6522  program_6104              17        105   176
6523   program_612              23        114   233
6524  program_6463               4         44    33
6525  program_3393              18         24   253
6526  program_5331               6         16   134
6527   program_395               1          7     4
6528  program_5180               3         51   101
6529  program_2192              16         67   144
6530  program_9479              25         65   222
6531  program_9565               3         12    75
6532  program_3398               3         19   112
6533  program_9739               2         15   112
6534  program_4686               4         11    49
6535  program_1587               8         14   213
6536  program_7646               4         24    56
6537   program_848               4          7    87
6538  program_8169              17         52   489
6539  program_4071              10         68    74
6540  program_7526              19         33   158
6541  program_2343               1         20    14
6542  program_6389              16        111   244
6543  program_9691              10         45   132
6544  program_1613              20         33   192
6545  program_4938               2         10    43
6546  program_9676               0          4    71
6547   program_973              52         73   509
6548   program_824              11         26   144
6549  program_3744               8         32   128
6550  program_4700              11         20    95
6551  program_6926               5         18   293
6552  program_6799               1         57    98
6553  program_3620              20         47   251
6554  program_8062               1          5    47
6555  program_5995               4          8    50
6556  program_6862               6         64    63
6557  program_5312               1          4    46
6558  program_7441              16         92   154
6559  program_5519               2         29    17
6560   program_650              21         28   267
6561  program_7127               2         12    99
6562  program_6254               9         67   137
6563  program_2620              11         36   115
6564  program_7602              14         35   119
6565  program_8191               2         17    45
6566  program_2689               3         25   226
6567  program_8126              15        119   185
6568  program_7730               6         15   239
6569  program_3956               1          9    36
6570  program_3687               1          4    45
6571  program_7712               1          6    56
6572  program_1639              11         21   125
6573  program_8363               5         24   156
6574  program_5712              22         87   290
6575  program_3572              34         78   295
6576  program_8900              11         34   158
6577  program_6368               2          8    67
6578  program_7000              26        179   211
6579  program_5473               2          9    59
6580  program_5551               7         11   256
6581  program_9466              15         80    48
6582  program_2791               4          9    62
6583  program_2418              21         37   254
6584  program_6939              13         45   216
6585  program_9255              11         33    84
6586  program_1004               1          9    55
6587  program_9159               5         18   153
6588  program_2071               4         22   128
6589  program_1010               2          5    69
6590  program_6066              21        160   347
6591  program_7442              13         33   214
6592  program_6708              10         31   146
6593  program_2706               9         23   233
6594  program_9096              14         30   245
6595  program_8835               5         16   137
6596  program_3984               2          7   149
6597   program_197               4         19    77
6598  program_7638               6         43   119
6599   program_672               4         22   155
6600  program_3200               6         72   114
6601  program_3042              10          5   122
6602  program_2582               6         13   103
6603  program_1145              19         54   243
6604  program_8392              19         53   220
6605  program_7651              21         27   142
6606  program_4302               5         29    43
6607  program_1592              11         35   183
6608  program_6272              15         33   314
6609  program_9116               1         29    71
6610  program_1535               0         24    14
6611  program_2908              17         25   189
6612  program_2920              10         26   133
6613  program_1392              12         34   186
6614  program_7472               4          7    73
6615  program_1112               2         10    90
6616  program_5809              18         96   272
6617  program_8439               1         32    55
