      program_name  constant_write  var_write  read
4636  program_8906               4         22    20
4637  program_6002               4         11   156
4638  program_3744              40         29   118
4639  program_7707              14         13   121
4640  program_1619               5          6    91
4641  program_1590              23         28   126
4642  program_2301               6          7     4
4643  program_5100               9         45     5
4644  program_2941              42         53   133
4645   program_616              72        128   101
4646  program_7849              66         88   184
4647  program_6808              19         14   202
4648  program_6023              38         52    82
4649  program_2558              19         19   103
4650  program_5619               9         50    65
4651  program_2791              14         23    19
4652  program_3826              28         74    44
4653  program_6514              19         31    23
4654  program_5754              25         21   261
4655  program_3778               6         17     3
4656  program_3322              16         28     8
4657  program_5137              29         45   124
4658  program_1588               6          7    85
4659  program_2463              25         35   139
4660  program_6172              10         28    76
4661  program_2524              22         16   229
4662  program_2280              14         21    36
4663  program_2123              34         47   131
4664  program_2074              37         34   180
4665  program_4892              13         20    44
4666  program_8379               5         13     4
4667  program_1146              27         40   134
4668  program_8637              15         14   103
4669  program_7582              10         10   110
4670  program_3283              30         28   178
4671  program_7080               0          8    25
4672  program_2585               7          9   106
4673  program_1201              28         14   106
4674  program_3319              13         16    83
4675  program_5838              10         11    73
4676  program_8014              12         19   162
4677  program_1365              50         39   187
4678  program_7011              59         39   259
4679  program_1162              27         24   164
4680  program_1630              53         47   330
4681  program_8492             105        147   284
4682  program_8889              22         26    66
4683  program_8255              13         15    81
4684  program_7562              44         61   169
4685   program_881              24         19    99
4686  program_7415              12         15   140
4687  program_3793               9          9   118
4688   program_493              78         85   118
4689  program_1211              21         32   145
4690  program_7987              27         36   156
4691  program_5693              40         56   146
4692  program_6962              21         18   225
4693  program_3660              64         95   230
4694  program_1721              10         22    34
4695  program_8427              26         27   107
4696  program_7719              25         26    59
4697  program_7864               8         17     5
4698  program_4655               0          8    35
4699  program_6123              23         39    88
4700  program_6499              17         28    12
4701  program_3506              17         26    83
4702  program_3873              15         20   114
4703  program_6867               6         14    89
4704  program_1475              15         30    26
4705   program_297               7          8     6
4706  program_8226               6         12    50
4707  program_5853              28         25   123
4708   program_624              15         18   181
4709  program_7541               4          7    98
4710  program_5700              27         23   110
4711  program_8925               7         15   160
4712  program_8628              41         38   211
4713  program_4178              28         36   107
4714   program_914              33         24   252
4715  program_4777              29         25   132
4716  program_1497              14         12    80
4717  program_6935              12         23    17
4718  program_5773               2          6    22
4719  program_7285              12         13   100
4720  program_7007               1          9    67
4721  program_1303             103        116   222
4722  program_4434              38         48   217
4723  program_8180              50         89    77
4724  program_7521               8         29    82
4725  program_1903               9         10   143
4726  program_7010              17         27   210
4727  program_7195              24         37   261
4728  program_6061              26         15    89
4729  program_1367              33         29   182
4730  program_6587               3          7     0
4731  program_3481              28         42   177
4732  program_5631              33         32   107
4733  program_1704               5         12    74
4734  program_6014               4         10    90
4735  program_4351              91         97   150
4736  program_2816              77         74   414
4737  program_3014              10         10    90
4738  program_1850               3         15    80
4739  program_5159              48         90    89
4740   program_638               6         33    85
4741  program_1331              19         48    29
4742  program_9092             107        159   179
4743   program_732              37         37    84
4744  program_2575             147        179   252
4745  program_1082               6         18    84
4746  program_2168              12         35   176
4747  program_2858               3         16   150
4748  program_4017              33         54   171
4749  program_6134              19         18   128
4750  program_6858              20         19   175
4751  program_8613               3          5    43
4752  program_5877              17         19    65
4753  program_6743              14          9    42
4754  program_3910              14         40   194
4755  program_5014              35         42    95
4756  program_7977              15         21   193
4757   program_357               7         23    14
4758  program_2407               7         11    75
4759  program_4032              24         34   147
4760  program_7421              26         41   189
4761   program_768               0          4    27
4762  program_1878              17         14   105
4763  program_7329              40         27   292
4764  program_7477              34         20   204
4765  program_9132               6         15    87
4766  program_3214               4          6    33
4767  program_4506              19         13   118
4768  program_7131              66         96   259
4769  program_2216              41         57    83
4770  program_4789               9          5    29
4771  program_4390              40         41   178
4772  program_1172              89        103   233
4773   program_218              44         84   153
4774  program_7684              44         64   166
4775  program_4549              31         42    96
4776  program_8621              24         41   251
4777   program_457              16         25     4
4778  program_8466               5         17     3
4779  program_8591               9          9     8
4780  program_2952              38         45   143
4781  program_8424              20         14   230
4782  program_5117              43         63   158
4783  program_2833              29         38    48
4784  program_4591               2          5    54
4785  program_3594              42         50   144
4786  program_2049              27         64    23
4787  program_5283              41         47    89
4788  program_7066               1          9    54
4789  program_6575              14         21    84
4790  program_6842              10         25     3
4791  program_8779               6         10   122
4792   program_117              89         72   162
4793   program_315              19         20   190
4794  program_1838               9         24     2
4795   program_272              37         42   226
4796  program_2862              44         65   172
4797  program_5808              10         11     9
4798  program_2764              44         40   157
4799  program_8868              11         10    87
4800  program_7048               9         14    23
4801  program_5584               0          4    44
4802   program_504               4         18    34
4803   program_114               0          6    30
4804  program_6284              59         72   149
4805  program_7547              51         50   143
4806  program_5176             107        120   183
4807  program_3231              11          9   322
4808  program_6925               0          6   118
4809  program_4735              12         12   108
4810  program_1519              13         23    38
4811  program_1439              60        101   115
4812  program_3567              49         66   393
4813  program_8203              51         67   132
4814  program_6119              25         31    75
4815  program_3627               5         13     3
4816  program_2824              19         17   148
4817  program_3228              18         17   117
4818  program_1537              24         14   120
4819  program_8032             101        103   307
4820  program_6845               2          9    46
4821  program_7845              26         24   279
4822  program_8093              22         37    18
4823  program_1775              66         81   249
4824  program_6286              74         56   146
4825  program_4206              27         29    70
4826  program_8491              45         47   253
4827  program_1982               5         14    67
4828  program_7520              34         36   106
4829  program_3378              17         21    90
4830  program_8171               5         16    88
4831  program_3223              72         85   125
4832  program_4848              13         24     5
4833  program_3016              55         65   167
4834   program_291              19         30    57
4835  program_1181              48         63   270
4836  program_9022               7         13   127
4837  program_8261              56         71   154
4838  program_6326              27         36   130
4839  program_6752              50         50   118
4840  program_4537              23         26   130
4841  program_5278              68        114   113
4842  program_1511              25         19   158
4843   program_699              33         45   121
4844  program_7568               4          6   138
4845  program_5698              12         11   187
4846  program_6026              35         23   132
4847  program_2315              37         25   229
4848  program_4286              27         32   220
4849  program_1779               5          8    58
4850  program_2637               8         27     7
4851  program_5268               2          5    27
4852  program_9133              34         69   137
4853   program_156              23         32   199
4854  program_5453              10         19    14
4855  program_1735               3          6    57
4856  program_4884              27         27   122
4857  program_9038              23         18   147
4858  program_3447              22         32    22
4859  program_7697              18         27   141
4860  program_3834               0          4    58
4861  program_7178              27         39   109
4862  program_2823              13         36   105
4863  program_2151              13          8    24
4864  program_3075              19         46    22
4865   program_953              20         18   213
4866  program_7407              67         85   251
4867  program_5899              14         11   167
4868  program_4983              49         39   213
4869  program_2054              11         20     3
4870  program_2144              26         33    28
4871  program_7937              45         55   121
4872   program_120              20         28   119
4873  program_5420              24         20   256
4874  program_4053              23         33   151
4875  program_3713              17         15    22
4876  program_1718              50         43   297
4877  program_2533               2          3    20
4878  program_4785              41         37   207
4879  program_9089               9         13   127
4880  program_3260              25         66    72
4881  program_7508              27         30   208
4882  program_4842              18         33    87
4883   program_245              16         20   135
4884  program_3659              22         22   283
4885  program_5311               2          9    53
4886  program_7198              40         63   233
4887    program_81              31         32   215
4888   program_873              28         38    91
4889  program_3956              22         46   153
4890  program_2801              42         85   156
4891  program_5792              45         26   414
4892  program_7803              18         27    40
4893  program_4162              40         28   212
4894  program_6028               2          5    25
4895  program_5809              12         21     2
4896  program_5090              18         26   269
4897  program_3396              19         18   117
4898  program_4577              11         18    31
4899  program_7928              39         54   158
4900  program_4308              29         31    84
4901  program_2420               9         14    94
4902  program_8477              81         93   221
4903  program_2772              37         33   260
4904  program_6452             121        159   183
4905  program_2949              40         22   117
4906  program_1593               0          4    25
4907  program_6185               8         13    70
4908  program_5760              32         75    92
4909  program_6691               9         21   170
4910  program_2980              11         32    32
4911  program_7641               5         14    53
4912  program_4392              17         14   333
4913  program_1877               8         11    74
4914  program_1494              39         43   177
4915  program_9079              14         16    99
4916  program_4869              41        111   108
4917  program_8963              43         69    67
4918  program_8234              19         31    72
4919  program_7580               2          9    50
4920  program_1339              19         13    83
4921   program_270             108        104   113
4922  program_1359              25         27   143
4923  program_7542              15         26    66
4924  program_5394              21         36   120
4925  program_1663              24         50    20
4926  program_8151               8         20    43
4927  program_8452              15         10    96
4928  program_2566              16         27    31
4929  program_8600              11         10   195
4930  program_1842              28         23   109
4931  program_8612               8          9    82
4932  program_1728               5          7   104
4933  program_7346              35         37   172
4934   program_858              17         27    95
4935  program_1671              44         68    97
4936   program_666              11         31    22
4937  program_6873              30         50   229
4938  program_8163              35         26   191
4939  program_6281              27         65    49
4940  program_3392              10          8   177
4941  program_7175              37         79    43
4942  program_6801              22         14   116
4943   program_118              19         12    83
4944  program_4085              13         26     3
4945  program_1944              21         18   154
4946   program_135              39         16   123
4947  program_3815               2          9    76
4948  program_7141              22         21   128
4949  program_1315              43         41   120
4950  program_2724              15         36    64
4951   program_355              39         53    31
4952  program_8033              42         58   173
4953  program_2062              49         51   278
4954  program_3450             123        159   155
4955  program_2554              27         28   265
4956   program_809             109        176   166
4957   program_155              51         87   199
4958   program_691               7         15   166
4959  program_4636               8         14   103
4960  program_1624              67        122   109
4961  program_1862               5         38    71
4962  program_2904              45        100   172
4963  program_4865              21         27   121
4964  program_8457              66        155    76
4965  program_2209              42         57   100
4966  program_1099              13         18   111
4967  program_8326              35         35   256
4968  program_2327               7          7   220
4969  program_6844              31         32    71
4970  program_8242              58         70    67
4971  program_2994              95        128   179
4972  program_5976               7          9    62
4973  program_1872              20         32     4
4974  program_7455             113        139   152
4975  program_7305              19         27   105
4976   program_374               9         11    65
4977  program_8176              13         13    67
4978  program_2586               3          9    31
4979   program_510              47         45    98
4980  program_4111              46         54   196
4981  program_5840              94         96   107
4982  program_3154              45         65   163
4983  program_7986              10         15   166
4984  program_1164               2          9    43
4985  program_7857              24         15   207
4986  program_7299               3          6    68
4987  program_3842              51         66    51
4988  program_5482               8         19     6
4989  program_4245              14         23    19
4990  program_3476              12         30     2
4991  program_3485              25         20   130
4992  program_4567              10         22    65
4993  program_4070              67        108   140
4994  program_8422              29         21   199
4995  program_6031               7         15   131
4996  program_9069              41         38   146
4997  program_6468               7         22    85
4998  program_1844              29         25   183
4999  program_4120              26         36    15
5000  program_2872               1          8   118
5001  program_3434               7         15    99
5002  program_4726               8         16    67
5003  program_2342              23         34    22
5004   program_545              15         12   132
5005  program_4715               6         19    76
5006  program_8556              14         16   159
5007  program_7505               0          4    26
5008  program_1005              33         52   117
5009  program_4100              16         13   141
5010  program_6672              58         89    69
5011  program_4679             105        143   169
5012  program_8534               4         10    88
5013  program_5826              37         62   168
5014  program_6287              36         31   252
5015  program_6374              24         29   117
5016  program_2854               8         23   169
5017  program_1607              30         31    28
5018   program_149               4         10    29
5019  program_3578               0          4    20
5020  program_1531               9         10    84
5021  program_2935               2          5   101
5022  program_5369              46         65   164
5023  program_3788              20         14   145
5024   program_567              36         36   193
5025  program_5534              10         16   140
5026   program_479               7          5    85
5027  program_7056              13         18   139
5028  program_4765              10         15    44
5029  program_5513              17         39    11
5030  program_8671               3          5    97
5031   program_325              68         84   105
5032  program_1324              56         71   145
5033   program_852              17         33    17
5034  program_3200              11         14   136
5035  program_5032              13         34    94
5036  program_3130              15         12   104
5037  program_3608              55         62   163
5038  program_2579              52         42   229
5039  program_8512              38         21   287
5040  program_2702              17         34    11
5041  program_7369              20         30    62
5042  program_1484              22         27   164
5043   program_760              42         57   133
5044  program_7257              74        103   237
5045  program_4713               9          9     6
5046  program_1382              44         61   103
5047  program_2694              13         10    65
5048   program_799              10         13    81
5049  program_7734              38         31   133
5050  program_6945              23         37   180
5051  program_1209              40         45   203
5052  program_2496              11         33    14
5053  program_2860               7         22     8
5054  program_3276               5          9    64
5055  program_3885               0          8    83
5056  program_4964              43         51   117
5057  program_1927              26         38   102
5058  program_2863              27         33    89
5059   program_163               0          4    20
5060  program_1012              18         50   111
5061  program_1235              14         12   113
5062  program_4883              54         58    90
5063  program_6186              24         18   140
5064  program_5824              13         29     5
5065  program_7144              32         32   133
5066  program_3046               8         17    55
5067  program_7093              17         24   192
5068   program_434              36         39    53
5069  program_7797              59        119   141
5070  program_2076               2          5    41
5071  program_2397               4         12    85
5072  program_6586              12         14   121
5073  program_6860              19         36    16
5074  program_7883             108        146   116
5075  program_8483              24         22   129
5076  program_1224              34         53    53
5077  program_3758              89        105   228
5078  program_1603              17         24    66
5079  program_8405              26         82   192
5080   program_763              11         17    69
5081  program_5118              34         43    80
5082  program_7661              55         84    62
5083  program_2389               9         13    50
5084  program_5667              31         45    62
5085  program_6749               4         10     5
5086  program_8455              12         10   176
5087  program_5939               2          9   149
5088  program_5113              72        110   172
5089  program_6109              24         14   118
5090  program_5848               7         14     4
5091  program_2938               3          4   121
5092   program_626              37         32   219
5093  program_5426              13         10    57
5094  program_6321               9         12   105
5095  program_2798              11         11   112
5096   program_404              26         33   148
5097  program_2577              16         12   131
5098  program_6765               2          9    33
5099  program_1215              34         28   135
5100  program_6296              16         17   265
5101   program_280              57         46   275
5102  program_2387              11         15   111
5103  program_5303               9         17   102
5104  program_2466              95        133   348
5105   program_459               9         13     1
5106  program_3602               3         10    87
5107  program_8402              31         45    97
5108  program_1183               3          5    48
5109  program_5019              17         17    98
5110  program_1314              37         28   162
5111  program_7246              16         14   231
5112  program_2871               2          9    39
5113  program_8698              28         19   201
5114  program_3294              13         49    49
5115  program_2639               5         12    57
5116   program_740              24         22   148
5117  program_6900               1         14     7
5118  program_4674              83        118   165
5119  program_5274              18         20   100
5120  program_6208               5          8   114
5121  program_8433              48         41   183
5122  program_4845              89        120   119
5123  program_4504              34         28   126
5124   program_123              13         22   134
5125  program_5417              23         50   197
5126  program_7765              56         93   184
5127  program_1132              62        133   194
5128  program_8905               4         11    49
5129  program_2418              20         24   118
5130   program_816              30         35    51
5131   program_832              28         32   186
5132  program_8316               9         12    61
5133  program_5699              10         36    93
5134  program_6262              14         19   154
5135   program_147              17         15   147
5136  program_5333               9         23    17
5137  program_5063              47         40   206
5138  program_5172               2          9    90
5139  program_4078              33         36   121
5140   program_176              29         37    66
5141  program_4801               4          5    25
5142  program_1902              58         79   147
5143  program_2073               5         11    52
5144  program_7778              18         23    61
5145  program_6229               2          5    21
5146  program_3206              41         60    77
5147  program_1904               4          6    61
5148  program_1524              11         17     5
5149  program_2430               0         12    81
5150  program_3383               5         12     5
5151  program_3030               1          9    57
5152  program_1706               3         65    70
5153  program_3352              37         41   123
5154  program_3024               2          5    44
5155  program_4464              15         58    74
5156  program_5165              46         75   120
5157  program_7522              17         21   101
5158  program_7861              47         64    87
5159  program_1023               4         20     4
5160  program_4461              19         12    83
5161  program_3818              25         28    93
5162   program_647               8         26     8
5163  program_7398             101         71   318
5164  program_7549               3         13   115
5165  program_3533              18         19   150
5166  program_5522              28         38   186
5167  program_8629              53         90   195
5168  program_4760              85        111   147
5169   program_174              37         54   117
5170  program_1451              46         49    80
5171  program_2255               3          5    50
5172  program_8390              26         35   183
5173  program_6685              40         33   197
5174   program_458               8         10     2
5175  program_1234              12         13   102
5176  program_8095              14         15   240
5177  program_6833               4          8    45
5178  program_8920              38         29   219
5179  program_4138              39         42   182
5180   program_943              29         39    52
5181  program_2914              12         14    96
5182  program_4135              16         20   102
5183  program_7921              18         34   230
5184  program_4511              45         41   150
5185  program_4934              54         72   137
5186  program_6879              14         21    38
5187  program_3287              31         33   109
5188  program_1992              23         53    67
5189  program_3629              44         46   165
5190   program_358              17         34    91
5191  program_2968              37         37   170
5192  program_3475              17         28    21
5193  program_5061              38         23   253
5194  program_5759              25         39    24
5195  program_5340              18         26    17
5196  program_2704              55         66   142
5197  program_7284               4         10    78
5198  program_1925              19         25   125
5199  program_6917              34         48   118
5200  program_5756               6          7    78
5201  program_4521              16         37     3
5202  program_3129              35         80   156
5203  program_3626              75         78    95
5204  program_9052               6         13     3
5205  program_7024              12         11    39
5206  program_5943              42         41   223
5207  program_4283              33         50   240
5208   program_797              32         25   224
5209  program_7665               4         12   154
5210  program_5886              45         32   286
5211  program_9058              32         32   184
5212  program_1575              32         29   111
5213  program_5065              38         19   209
5214  program_5578               5         12   108
5215   program_749              25         36    50
5216  program_7586              28         34    89
5217  program_9010              47         77    69
5218  program_6076              43        101    68
5219  program_5099              18         29    73
5220  program_1409              32         47   106
5221  program_1615              51         35   220
5222  program_6839              13         23     1
5223  program_8030              15         26   154
5224  program_7909              44         67   163
5225   program_965              69         68   230
5226  program_3120              27         49   104
5227  program_4445              28         29   149
5228  program_3415              31         39   124
5229  program_4991              23         34   116
5230  program_6783               8         10    93
5231  program_1666              13         12    72
5232  program_5945              14         13    58
5233   program_429              32         63    63
5234  program_4497              33         58    90
5235  program_1471              29         97    32
5236  program_5746              28         55   214
5237  program_2222               2          5    30
5238  program_6254              21         76   109
5239  program_5105              59        124   186
5240  program_6537              37         28   148
5241  program_1459               2          9    64
5242   program_195              14         13   120
5243  program_3221              18         22    44
5244  program_5428              21         30   125
5245  program_6341               2          5    51
5246  program_6889              39         41   119
5247  program_8998               6         16    12
5248  program_5098              78         94    89
5249  program_4740              32         39   201
5250  program_3028              16         17   361
5251  program_6840              22         31   182
5252  program_8503               6          7    39
5253  program_6139              60         67   276
5254  program_5610              37         49   208
5255   program_488              19         31    10
5256  program_2336              20         15    45
5257  program_4057              35         28   162
5258  program_7993              43         62    60
5259  program_7154              86         85   251
5260  program_5622              87         98   223
5261   program_511              26         23   164
5262  program_3666              11          9    18
5263  program_4194               3          6    31
5264  program_5671             106         59   296
5265  program_3410              23         11    60
5266   program_211              25         34    83
5267  program_4095              20         49    88
5268  program_2084              13         25     7
5269  program_9121              15         16    35
5270  program_5020              29         46   185
5271  program_1346              16         22    11
5272  program_7142              18         27    33
5273  program_3027              30         20   309
5274  program_2266              12         13    22
5275   program_294              52         52   198
5276  program_3562              47         43   155
5277  program_7690               5         17   133
5278  program_3307              47         28   262
5279  program_4389              11         17    51
5280  program_6257              68        119   120
5281  program_5271              10         23    63
5282  program_2472              28         44   136
5283  program_2973               5          8    42
5284  program_8723              31         44   147
5285  program_6293              27         64   109
5286  program_2571              28         21   206
5287   program_725              54        109   153
5288  program_3509              28         40    31
5289  program_1152               1         11    61
5290  program_4306              21         28    72
5291  program_6727               9         27     5
5292  program_7631              14         12   142
5293   program_733              37         37   363
5294  program_5353              36         67    77
5295   program_470              57        115   242
5296    program_14              46         36   192
5297    program_20              54         75   142
5298   program_884               5          9     4
5299  program_7034              25         20    63
5300  program_5761              27         32   220
5301  program_8331              18         17   159
5302  program_1536              60         41   123
5303  program_7840               5         23     0
5304  program_9081               2          9    33
5305  program_7210              23         31   145
5306  program_2045              21         21   204
5307  program_1139              34         35    65
5308   program_592               6          6   158
5309  program_6170              60         75   194
5310  program_5688              26         32   149
5311  program_4812              15         26    14
5312  program_8122              26         20    85
5313  program_2956              70         90    52
5314  program_4755              25         48   184
5315  program_7386               0          8    56
5316  program_6778              21         21    74
5317  program_7982               2         18    52
5318  program_6648              15         18   235
5319  program_4258              19         29   240
5320  program_8365              27         32   129
5321  program_7729              60         56   345
5322  program_3163               8         58     6
5323  program_7683              50         25   268
5324  program_7478              42         62   123
5325    program_47              12         17   111
5326  program_7535               2          6    62
5327  program_5322              63         32   282
5328  program_6724              11         11     7
5329   program_829              25         28   214
5330  program_6709              42         60   106
5331  program_2713               2         10    54
5332  program_9136              55        107   100
5333  program_2705              45         37   265
5334  program_3865              38         29   140
5335  program_1708              12         37   150
5336   program_693              15         27   171
5337  program_3959              51         37   275
5338   program_667              27         38    72
5339  program_2491              11         13    84
5340  program_3079              22         18   144
5341  program_9078              14         10    71
5342  program_2953              15         19    15
5343  program_2158              15         28    79
5344  program_8431               0         11    86
5345  program_2499               6         11    48
5346  program_5725              37         22   175
5347  program_4235              25         32    76
5348  program_3011              22         19   156
5349   program_731              21         26   193
5350  program_8782              28         34   194
5351  program_4626               2          9    61
5352  program_2385               8          7   166
5353  program_8970              27         26    88
5354  program_7078              34         34   112
5355  program_8448              28         21   288
5356  program_4368               8         11   101
5357  program_3976              56         35   318
5358  program_3706              56         58   118
5359  program_6609              56         64   198
5360  program_5605              20         30    14
5361  program_2878              42         37   168
5362  program_3494               3         12    91
5363  program_8557              60         64   170
5364  program_2333              65         68   164
5365  program_7886               5         18     3
5366  program_8988              68        139   152
5367  program_7740              33         39    99
5368  program_1986              68        105   241
5369  program_5949              91        123   123
5370  program_3204              44         32   139
5371   program_583              21         45   121
5372  program_6011              43         42   209
5373   program_284              30         35    44
5374  program_6445               0          8   122
5375  program_2228              23         33   232
5376  program_3949              12         14   200
5377  program_3964              23         45   110
5378  program_2650              21         12    39
5379  program_8116              15         22    52
5380  program_1273              19         27   127
5381  program_4099              24         22   308
5382  program_7877               2          5    53
5383  program_6143              71        113   188
5384  program_2534              25         48   184
5385  program_9016              17         26    66
5386  program_1112              27         39   128
5387  program_4662              29         29   217
5388  program_1594               4          6     1
5389  program_3724              34         41   134
5390   program_915              31         39   148
5391  program_4647               9         41   115
5392  program_6149               3         16   134
5393  program_5863              23         41    66
5394  program_1580              27         42   226
5395  program_2682              59         70   167
5396  program_3699              22         32   181
5397  program_8123             100        118   216
5398   program_263              11         14   124
5399   program_303               5         21    38
5400  program_3943               4          8    67
5401  program_4555              11         27    94
5402  program_3444             125        116   232
5403  program_3624              10         10    90
5404  program_4022              13         11   100
5405  program_2810              36         41   165
5406  program_5550               2         29     2
5407  program_3853              69         87   112
5408   program_468              16         55    54
5409  program_8758               2          5    32
5410  program_1118              20         11   228
5411  program_1144               6          8    82
5412  program_6665              17         27    46
5413  program_5648              35         44   113
5414  program_6379               4         12    89
5415  program_1701              28         26   152
5416  program_4096              19         22   110
5417  program_6779              13         13    92
5418  program_5718              29         65   104
5419  program_6118               3          6    30
5420  program_7573               2          5    31
5421  program_1462              33         66   138
5422  program_5079              17         24    52
5423  program_6136             101        117   255
5424  program_2731              34         27    60
5425  program_6310              12          6    58
5426  program_8314              43         29   315
5427  program_3902              36         28    58
5428  program_7026              33         28   229
5429  program_6079              16         12    57
5430   program_199              29         30   256
5431  program_1039              20         23    38
5432  program_7378               8         11    73
5433  program_2481              20         41   128
5434  program_6253              31         41   115
5435  program_3689              21         19    40
5436  program_8895              33         30   111
5437  program_2090              45         99    41
5438  program_2015              19         37    50
5439  program_2138              38         60   125
5440  program_3426              46         39   120
5441  program_3908              42         53    31
5442  program_8062              42         26   396
5443  program_8890               2          5    32
5444  program_6154              48         47   277
5445  program_3219               4          6    30
5446  program_8027              32         52   112
5447  program_2744               1          8    53
5448  program_8823              10         12    69
5449  program_6274               8         54     9
5450  program_4876              56         49   116
5451  program_2631              47         51   119
5452  program_7451              12         14   126
5453  program_4808              19         40    67
5454  program_5955              20         42   109
5455  program_8790              11         18     2
5456  program_7925              11         14   145
5457  program_6135               8         16    11
5458  program_2247              22         18   308
5459  program_2488              18         21    22
5460  program_7890              34         42    93
5461  program_9051              12         26    57
5462  program_3300              27         26   143
5463  program_5936              37         36   195
5464  program_7019               8          8    72
5465  program_8046              23         63    64
5466  program_3325               7         10    97
5467  program_3938              10         13    82
5468    program_36              15         15    78
5469  program_6394              56         68    68
5470  program_1503              32         88   245
5471  program_5627              24         44    64
5472    program_79              22         24   118
5473  program_4700               1          6     0
5474  program_8927               9         30    18
5475   program_335             102        133   160
5476    program_54              43         42    67
5477  program_6336              25         23    96
5478  program_1184              85        107   262
5479  program_8943               5         11    78
5480  program_6615              52         32   216
5481  program_1530              12         16   151
5482  program_5626               6          6    48
5483  program_6915              31         48   260
5484  program_7669               0          8    51
5485  program_2622               2          5    42
5486  program_6408              28         25   264
5487  program_6761              31         30   199
5488  program_4279              10         18   216
5489  program_1260              14         12    43
5490  program_4874               9         13     5
5491  program_6115               6         14    88
5492  program_2892              44         65   193
5493  program_7135              52         51   153
5494  program_8652               5          7    67
5495  program_6057              11         15   207
5496  program_3310              40         48   150
5497   program_109              79        101   190
5498  program_4275              43         37   258
5499   program_204               2          5    48
5500  program_5400              20         28   161
5501  program_5312              35         48   131
