      program_name  constant_write  var_write  read
4899  program_7542               5         24    52
4900  program_5394              17         35   129
4901  program_1663              24         50    20
4902  program_8151               8         19    36
4903  program_8452              11         11   103
4904  program_2566              12         26    39
4905  program_8600              15         15   137
4906  program_1842              16         24    90
4907  program_8612               7          8    56
4908  program_1728               3          6    59
4909  program_7346              24         44   185
4910   program_858              16         32    89
4911  program_1671              39         64    80
4912   program_666              14         28    21
4913  program_6873              35         52   184
4914  program_8163              21         26   165
4915  program_6281              18         70    40
4916  program_3392              14         31   145
4917  program_7175              34         80    46
4918  program_6801              15         14    83
4919   program_118              12         12    79
4920  program_4085              12         26     2
4921  program_1944              12         17    99
4922   program_135              22         16    84
4923  program_3815               1          9    79
4924  program_7141              14         20    67
4925  program_1315              28         46   117
4926  program_2724               7         39    43
4927   program_355              28         54    27
4928  program_8033              35         64   125
4929  program_2062              37         52   276
4930  program_3450              69        171    85
4931  program_2554              13         24   173
4932   program_809              74        171   112
4933   program_155              35         83   107
4934   program_691               5         18   126
4935  program_4636               3         14    99
4936  program_1624              44        123    81
4937  program_1862               2         37    38
4938  program_2904              40        126   160
4939  program_4865              14         24    96
4940  program_8457              43        162    61
4941  program_2209              31         84   155
4942  program_1099              13         18   110
4943  program_8326              19         34   156
4944  program_2327               4          7   172
4945  program_6844              27         40    79
4946  program_8242              30         74    47
4947  program_2994              53        131   121
4948  program_5976               2          8    58
4949  program_1872              15         32     4
4950  program_7455              64        141   102
4951  program_7305               9         26    91
4952   program_374               6         10    51
4953  program_8176               9         13    53
4954  program_2586               2          9    28
4955   program_510              28         42    78
4956  program_4111              32         53   129
4957  program_5840              57         92    76
4958  program_3154              30         67   105
4959  program_7986              10         18   181
4960  program_1164               1          9    38
4961  program_7857              16         15   148
4962  program_7299               2          7    62
4963  program_3842              34         63    36
4964  program_5482               7         19     5
4965  program_4245              16         24    18
4966  program_3476              19         25     1
4967  program_3485              12         20   106
4968  program_4567               9         22    38
4969  program_4070              41        115    99
4970  program_8422              16         21   119
4971  program_6031              22         36   209
4972  program_9069              23         39   109
4973  program_6468               6         28    79
4974  program_1844              16         18   146
4975  program_4120              16         37     8
4976  program_2872               3          9   108
4977  program_3434               4         19    67
4978  program_4726              13         21    75
4979  program_2342              18         34    18
4980   program_545               9         10    81
4981  program_4715              10         25   107
4982  program_8556               8         16   118
4983  program_7505               0          4    26
4984  program_1005              19         41    57
4985  program_4100               8         13    98
4986  program_6672              34         93    60
4987  program_4679              87        194   187
4988  program_8534               3         10    78
4989  program_5826              29         62   145
4990  program_6287              18         33   205
4991  program_6374              23         31    93
4992  program_2854               6         27   142
4993  program_1607              19         31    19
4994   program_149               1         10    19
4995  program_3578               0          4    17
4996  program_1531               8         11    83
4997  program_2935               1          5   104
4998  program_5369              38         62   119
4999  program_3788              14         14   109
5000   program_567              25         35   152
5001  program_5534               8         17    97
5002   program_479               5          5   101
5003  program_7056               7         17   118
5004  program_4765               8         14    32
5005  program_5513              18         37     6
5006  program_8671               2          4    66
5007   program_325              53         81    95
5008  program_1324              41        113   138
5009   program_852              13         33    23
5010  program_3200               9         15    99
5011  program_5032              12         35    66
5012  program_3130              10         21    84
5013  program_3608              40         55    87
5014  program_2579              40         48   195
5015  program_8512              19         18   210
5016  program_2702              16         32     9
5017  program_7369              18         30    46
5018  program_1484              20         28   167
5019   program_760              34         57    97
5020  program_7257              38        111   192
5021  program_4713               8          8     4
5022  program_1382              16         30     1
5023  program_2694               7         10    50
5024   program_799               7         14    50
5025  program_7734              37         48   208
5026  program_6945              26         42   133
5027  program_1209              30         46   223
5028  program_2496              12         30     9
5029  program_2860              10         20     8
5030  program_3276               2          9    44
5031  program_3885               0          8    82
5032  program_4964              27         59    68
5033  program_1927              19         48    84
5034  program_2863              16         32    66
5035   program_163               0          4    20
5036  program_1012              19         52   119
5037  program_1235              10         12    88
5038  program_4883              43         57    81
5039  program_6186              18         17   137
5040  program_5824              13         29     5
5041  program_7144              21         31   106
5042  program_3046               7         26    58
5043  program_7093              16         22   163
5044   program_434              29         38    51
5045  program_7797              55        118   112
5046  program_2076               1          5    41
5047  program_2397               4         12    80
5048  program_6586              14         22   159
5049  program_6860              19         34    17
5050  program_7883              61        142    80
5051  program_8483              13         20   104
5052  program_1224              23         51    43
5053  program_3758              47        105   154
5054  program_1603              12         26    57
5055  program_8405              32         92   166
5056   program_763               9         16    85
5057  program_5118              21         55    62
5058  program_7661              16         58    24
5059  program_2389               4         12    38
5060  program_5667              22         45    69
5061  program_6749               4         10     5
5062  program_8455               8         10   128
5063  program_5939               1          9   140
5064  program_5113              38        122   111
5065  program_6109              13         16    75
5066  program_5848               8         28    52
5067  program_2938               4          5   111
5068   program_626              22         30   163
5069  program_5426               7         10    50
5070  program_6321               4         12    97
5071  program_2798               8         11    95
5072   program_404              19         36   139
5073  program_2577              10         11    68
5074  program_6765               1          9    26
5075  program_1215              20         29   108
5076  program_6296               9         16   142
5077   program_280              48         55   266
5078  program_2387               4         13   105
5079  program_5303               2         14    68
5080  program_2466              54        163   227
5081   program_459               7         13     1
5082  program_3602               1         10    79
5083  program_8402              25         42    84
5084  program_1183               2          5    50
5085  program_5019               9         16    75
5086  program_1314              20         30   168
5087  program_7246              16         17   210
5088  program_2871               1          9    38
5089  program_8698              19         21   132
5090  program_3294               9         44    31
5091  program_2639               4         12    46
5092   program_740              10         23   109
5093  program_6900               2         13     5
5094  program_4674              54        118   112
5095  program_5274               9         23    74
5096  program_6208               4          7   104
5097  program_8433              35         53   161
5098  program_4845              64        150   130
5099  program_4504              32         24   117
5100   program_123              13         23   120
5101  program_5417              17         47   147
5102  program_7765              50        123   194
5103  program_1132               2         12    74
5104  program_8905               2         11    40
5105  program_2418              17         30   128
5106   program_816              31         44    76
5107   program_832              23         42   182
5108  program_8316               5         12    53
5109  program_5699              10         33    88
5110  program_6262               7         19   104
5111   program_147               8         14   102
5112  program_5333              12         22    14
5113  program_5063              41         38   131
5114  program_5172               1          9    77
5115  program_4078              28         36    91
5116   program_176              21         37    45
5117  program_4801               2          6    27
5118  program_1902              54         79    98
5119  program_2073               2         11    40
5120  program_7778              10         23    58
5121  program_6229               1          5    20
5122  program_3206              31         58    77
5123  program_1904               6          6    36
5124  program_1524              10         17     4
5125  program_2430               0         12    87
5126  program_3383               4         12     4
5127  program_3030               1          9    59
5128  program_1706               7         76    43
5129  program_3352              23         41    95
5130  program_3024               1          5    42
5131  program_4464              16         58    76
5132  program_5165              40         75    79
5133  program_7522              17         25    73
5134  program_7861              30         61    56
5135  program_1023               3         20     3
5136  program_4461              12         12    63
5137  program_3818              22         36    90
5138   program_647               7         26     7
5139  program_7398              45         68   199
5140  program_7549               3         17    85
5141  program_3533              11         19   113
5142  program_5522              15         40   179
5143  program_8629              47         96   182
5144  program_4760              44        113    88
5145   program_174              19         76   118
5146  program_1451              39         46    77
5147  program_2255               3          5    30
5148  program_8390              18         36   162
5149  program_6685              34         36   140
5150   program_458               8         10     2
5151  program_1234               8         12    75
5152  program_8095               7         14   196
5153  program_6833               4          7    44
5154  program_8920              19         28   152
5155  program_4138              47         66   228
5156   program_943              21         39    38
5157  program_2914              13         15    96
5158  program_4135              13         20    95
5159  program_7921              10         31   179
5160  program_4511              24         45    88
5161  program_4934              23         75   113
5162  program_6879              13         20    37
5163  program_3287              19         31    83
5164  program_1992              26         76   107
5165  program_3629              30         48   133
5166   program_358              16         36   118
5167  program_2968              15         34   114
5168  program_3475              14         27    22
5169  program_5061              16         23   133
5170  program_5759              25         40    18
5171  program_5340              17         25    17
5172  program_2704              42         62   124
5173  program_7284               2         10    67
5174  program_1925               9         24    81
5175  program_6917              24         49    98
5176  program_5756              19         27   157
5177  program_4521              18         36     2
5178  program_3129              29        120   141
5179  program_3626              48         86    76
5180  program_9052               6         12     2
5181  program_7024              10         11    25
5182  program_5943              22         39   200
5183  program_4283              45         77   262
5184   program_797              20         24   148
5185  program_7665               2         12   149
5186  program_5886              22         34   194
5187  program_9058              17         33   114
5188  program_1575              16         26    83
5189  program_5065              26         20   172
5190  program_5578               2         12    88
5191   program_749              24         36    73
5192  program_7586              15         36    74
5193  program_9010              41         84    65
5194  program_6076              49        132    74
5195  program_5099              17         29    53
5196  program_1409              25         47    58
5197  program_1615              41         37   214
5198  program_6839              13         23     1
5199  program_8030              14         30   130
5200  program_7909              25         65   131
5201   program_965              43         70   187
5202  program_3120              18         54    73
5203  program_4445              15         31   114
5204  program_3415              23         45    89
5205  program_4991              15         34    61
5206  program_6783               3         10    76
5207  program_1666              10         13    56
5208  program_5945               7         13    43
5209   program_429              28         64    66
5210  program_4497              35         56    63
5211  program_1471              27         98    33
5212  program_5746              21         49   151
5213  program_2222               1          5    29
5214  program_6254              23         77    71
5215  program_5105              41        126   168
5216  program_6537              24         27    96
5217  program_1459               1          9    52
5218   program_195               6         12    68
5219  program_3221              16         27    54
5220  program_5428              12         34   120
5221  program_6341               1          5    39
5222  program_6889              33         44    88
5223  program_8998               6         17    13
5224  program_5098              54        122   107
5225  program_4740              30         35   118
5226  program_3028               5         20   362
5227  program_6840              16         31   130
5228  program_8503               3          7    36
5229  program_6139              47         79   278
5230  program_5610              20         46   124
5231   program_488              17         31     8
5232  program_2336              12         16    32
5233  program_4057              26         32   166
5234  program_7993              38         74   116
5235  program_7154              39         84   185
5236  program_5622              57        115   190
5237   program_511              14         20   137
5238  program_3666               8          9    16
5239  program_4194               2          6    30
5240  program_5671              33         38   148
5241  program_3410              11         11    43
5242   program_211              18         34    54
5243  program_4095              14         49    67
5244  program_2084              11         25     6
5245  program_5020              25         56   173
5246  program_1346              14         22     8
5247  program_7142              14         27    36
5248  program_3027              18         20   221
5249  program_2266              10         14    18
5250   program_294              31         46   151
5251  program_3562              30         49    98
5252  program_7690               7         17   127
5253  program_3307              28         30   174
5254  program_4389               4         18    25
5255  program_6257              55        126    99
5256  program_5271               8         22    68
5257  program_2472              26         44    81
5258  program_2973               4          8    43
5259  program_8723              18         46   106
5260  program_6293              29         63   109
5261  program_2571              16         20   133
5262   program_725              29        112   105
5263  program_3509              25         41    20
5264  program_1152               4         16    61
5265  program_4306              16         26    31
5266  program_6727              14         22     4
5267  program_7631              11         14    96
5268   program_733              27         41   285
5269  program_5353              26         72    67
5270   program_470              30        114   184
5271    program_14              23         39    98
5272    program_20              42         78    86
5273   program_884               1          9     2
5274  program_7034              19         19    46
5275  program_5761              15         32   200
5276  program_8331              15         16   171
5277  program_1536              27         26    37
5278  program_7840               7         23     0
5279  program_9081               1          9    30
5280  program_7210              18         28   131
5281  program_2045              15         22   140
5282  program_1139              25         35    49
5283   program_592               3          6   120
5284  program_6170              24         75   134
5285  program_5688              18         29    99
5286  program_4812              12         25     9
5287  program_8122              27         35    95
5288  program_2956              57        145    85
5289  program_4755              16         47   127
5290  program_7386               0          8    52
5291  program_6778              14         20    54
5292  program_7982               1         17    57
5293  program_6648               7         17   184
5294  program_4258              12         30   140
5295  program_8365              11         29   113
5296  program_7729              46         53   354
5297  program_3163               8         57     6
5298  program_7683              34         27   180
5299  program_7478              25         62    89
5300    program_47               7         17   106
5301  program_7535               1          6    58
5302  program_5322              39         29   194
5303  program_6724               8         11     5
5304   program_829              14         28   179
5305  program_6709              23         58    84
5306  program_2713              25         53   146
5307  program_2705              30         34   153
5308  program_3865              31         38   174
5309  program_1708               8         38   105
5310   program_693              10         27   125
5311  program_3959              34         36   248
5312   program_667              19         36    50
5313  program_2491               9         14    71
5314  program_3079              10         18    87
5315  program_9078              10         10    87
5316  program_2953              12         19     7
5317  program_2158              18         32    64
5318  program_8431               2         12    75
5319  program_2499               3         11    38
5320  program_5725              35         30   189
5321  program_4235              20         31    74
5322  program_3011              15         20   127
5323   program_731              17         36   336
5324  program_8782              22         35   191
5325  program_4626               1          9    54
5326  program_2385              11         15   109
5327  program_8970              18         25    50
5328  program_7078              21         44   101
5329  program_8448              15         20   218
5330  program_4368               6         11    75
5331  program_3976              27         32   187
5332  program_3706              25         57   110
5333  program_6609              31         82   179
5334  program_5605              19         30    10
5335  program_2878              44         64   120
5336  program_3494               2         12    91
5337  program_8557              49         61   170
5338  program_2333              52         67   146
5339  program_7886               5         18     3
5340  program_8988              38        136   100
5341  program_7740              20         40    77
5342  program_1986              38        101   166
5343  program_5949              65        125    77
5344  program_3204              26         44   145
5345   program_583              18         45   113
5346  program_6011              27         37   188
5347   program_284              18         35    27
5348  program_6445               0          8   112
5349  program_2228              13         31   158
5350  program_3949               5         14   118
5351  program_3964              23         43    78
5352  program_2650              13         12    23
5353  program_8116              11         22    46
5354  program_1273              10         30    92
5355  program_4099              14         21   253
5356  program_7877               1          5    53
5357  program_6143              58        109   131
5358  program_2534              29         59   137
5359  program_9016               9         27    37
5360  program_1112              14         41    78
5361  program_4662               1         10    92
5362  program_1594               4          6     1
5363  program_3724              29         44   132
5364   program_915              27         38   133
5365  program_4647               8         41    95
5366  program_6149               4         16   125
5367  program_5863              20         51    69
5368  program_1580              24         41   186
5369  program_2682              42         69    98
5370  program_3699              16         36   136
5371  program_8123              91        209   223
5372   program_263               9         16    85
5373   program_303               6         23    24
5374  program_3943               4          8    47
5375  program_4555               8         27   103
5376  program_3444              74        115   163
5377  program_3624               3         11   103
5378  program_4022               6         11    87
5379  program_2810              24         38   144
5380  program_5550               2         32    11
5381  program_3853              62        119    94
5382   program_468              13         60    82
5383  program_8758               1          5    31
5384  program_1118              17         13   201
5385  program_1144               4          8    67
5386  program_6665              14         27    52
5387  program_5648              19         44    63
5388  program_6379               2         11    79
5389  program_1701              21         25   136
5390  program_4096              13         24    76
5391  program_6779               6         19    57
5392  program_5718              26         69    70
5393  program_6118               2          6    31
5394  program_7573               1          5    30
5395  program_1462              34         71   117
5396  program_5079              18         26    47
5397  program_6136              53        137   226
5398  program_2731              16         27    53
5399  program_6310               5          6    44
5400  program_8314              31         68   158
5401  program_3902              26         31    66
5402  program_7026              25         34   225
5403  program_6079              12         12    37
5404   program_199              24         36   157
5405  program_1039              15         23    22
5406  program_7378               4         11    59
5407  program_2481              10         43   108
5408  program_6253              32         64   131
5409  program_3689              10         19    15
5410  program_8895              24         29   104
5411  program_2090              37        102    28
5412  program_2015               8         36    43
5413  program_2138              24         59    66
5414  program_3426              32         39   111
5415  program_3908              60        123    89
5416  program_8062              16         22   179
5417  program_8890               1          5    31
5418  program_6154              29         44   255
5419  program_3219               2          6    28
5420  program_8027              20         71    93
5421  program_2744               2          8    47
5422  program_8823               6         12    48
5423  program_6274              11         56    10
5424  program_4876              33         45    87
5425  program_2631              32         52    99
5426  program_7451               7         14    95
5427  program_4808              12         56    83
5428  program_5955              16         42    84
5429  program_8790               8         18     1
5430  program_7925               9         17   115
5431  program_6135               8         16    12
5432  program_2247              18         36   251
5433  program_2488              14         24    20
5434  program_7890              14         42    74
5435  program_9051              12         27    53
5436  program_3300              23         27   150
5437  program_5936              17         35   120
5438  program_7019               4          8    68
5439  program_8046              24         70    66
5440  program_3325               5          9    96
5441  program_3938               8         11    64
5442    program_36               8         15    62
5443  program_6394              83        138   130
5444  program_1503              33         92   191
5445  program_5627              20         54    55
5446    program_79              16         24    98
5447  program_4700               1          6     0
5448  program_8927               9         28    15
5449   program_335              48        115    90
5450    program_54              34         52    50
5451  program_6336              22         27   106
5452  program_1184              63        108   205
5453  program_8943               3         11    60
5454  program_6615              21         25   105
5455  program_1530              10         16   128
5456  program_5626               3          6    46
5457  program_6915              28         42   144
5458  program_7669               0          8    45
5459  program_2622               1          5    41
5460  program_6408              14         25   183
5461  program_6761              32         37   222
5462  program_4279               8         16   124
5463  program_1260              10         11    38
5464  program_4874               6         13     2
5465  program_6115               4         14    76
5466  program_2892              48         61   222
5467  program_7135              35         48   128
5468  program_8652               5          7    70
5469  program_6057               8         15   161
5470  program_3310              34         45    97
5471   program_109              61        105   149
5472  program_4275              28         33   195
5473   program_204               1          5    47
5474  program_5400              18         27   170
5475  program_5312              33         53   112
5476  program_5244              26         36   218
5477  program_1979              15         29    59
5478  program_5828              38         83   137
5479  program_5140              46        107   175
5480  program_6733              28         42    85
5481  program_6584              91        241   129
5482  program_8399               5         12    85
5483  program_7995               7         27     2
5484  program_8918              22         26   172
5485  program_1073               8         20   118
5486  program_1601              32         29   183
5487  program_3694               1          5    68
5488  program_8108               2          7    65
5489  program_6793               7         14    74
5490   program_495              18         37   215
5491  program_4141               6         13    78
5492  program_4741               6         11    74
5493  program_8397              14         28     3
5494  program_7286               4         15   130
5495  program_2018               4         13    76
5496  program_1923               8         33    21
5497  program_2026               5          7    50
5498  program_4773              43         73   107
5499  program_4803              36         65   201
5500  program_5542              65        136    87
5501  program_5358              28         79    28
5502  program_3614               1          5    35
5503  program_5329               1          5    72
5504  program_6065              27         49   124
5505  program_6590              33         70    34
5506  program_5318               3         15   100
5507  program_6697              17         26     6
5508  program_6592              17         30    75
5509  program_7678              55        155   183
5510  program_6272              32         86   142
5511  program_7315               1          6    85
5512  program_8112               5        101    16
5513  program_2895               5          6    76
5514  program_2253              16         19    77
5515  program_7484              10         34   121
5516  program_6620              26         32   151
5517  program_3771              10         14    81
5518  program_3753              14         39     5
5519  program_8159              21         20   100
5520  program_7761              36         63    96
5521  program_2197               0          8    30
5522  program_5055              10         21    80
5523  program_8969              28         33   150
5524  program_5907              31         47    46
5525  program_7067              67        149   124
5526   program_562               7         27   126
5527  program_1020               1          9    49
5528  program_3616               3          8    68
5529  program_6741              20         32    56
5530  program_6289               8         16   116
5531  program_1819              10         43     8
5532  program_7855               9         22    96
5533  program_7320               8          8    68
5534  program_6985              10         40    83
5535  program_4887              17         29   257
5536  program_2072              10         20    91
5537  program_8227              17         21   142
5538  program_3327              12         22   120
5539  program_7368              20         53   102
5540  program_6899              19         44   110
5541  program_1969              23         61    57
5542  program_3721               3         11    72
5543  program_6451               2          7    59
5544  program_9023              24         34   353
5545  program_1945              27         43    95
5546  program_7317               6          9    66
5547  program_8049              31         40    40
5548  program_5510               5         12   130
5549  program_3973               9         20    67
5550  program_4832               4          8    63
5551  program_7913              28         23    71
5552  program_2119               2         15    84
5553  program_1762              12         21   132
5554  program_3032               0          8    38
5555  program_2700              54        121   203
5556  program_8283              51        106   145
5557  program_1860              37         47   225
5558  program_5188              26         45    38
5559  program_2254              27         19   147
5560   program_649              13         15    32
5561  program_4010               7         24    63
5562  program_4407               5         10    73
5563  program_5672               6         15   102
5564  program_6823              66        128    67
5565  program_8910               9         12   158
5566  program_2372              15         25   137
5567  program_3575               5         12   100
5568  program_5392              30         44    56
5569  program_5977              13         24   124
5570  program_2193              24         34    68
5571  program_5251               3          6   179
5572  program_2759             101        193   113
5573  program_8521              14         16    62
5574  program_1657              18         42   142
5575  program_2989              51        150   112
5576  program_8646               0          8    60
5577   program_212              20         51   148
5578  program_5030               0          8    46
5579  program_4667              18         23   103
5580  program_6757              14         21   185
5581  program_7930               1          9    86
5582  program_8464               3         11    42
5583  program_3836               8         23     2
5584  program_8579               9         13    28
5585  program_6811               2         10    80
5586  program_3814              52        171   246
5587  program_7309               4         11   132
5588  program_8282               6         14   217
5589  program_4459              66        154   115
5590  program_1030              23         54    16
5591  program_2500              61        149   104
5592   program_929              16         26   196
5593  program_7985               3         11    61
5594  program_2219               8         27   153
5595  program_7919              15         28    81
5596  program_4421               2          6    23
5597  program_8398              16         29    41
5598  program_5367               3         12    54
5599   program_963              14         30     2
5600   program_560              25         50   161
5601  program_5561              31         42    73
5602  program_2274              76        203   166
5603  program_7666              13         31    28
5604  program_6388               6          9    11
5605    program_42               3          5    66
5606  program_3160              24         61   103
5607  program_2454              18         20   315
5608  program_4251              25         43   193
5609   program_139               5          8    54
5610   program_784              24         82    45
5611  program_7650              15         61    21
5612  program_4615              31         59   116
5613  program_7211              30         57    44
5614  program_6843              11         14   202
5615  program_8862              17         32     4
5616  program_1670               2          6    46
5617  program_7443              38         78   128
5618  program_1054               8         24     0
5619  program_1760              19         59    22
5620  program_1667              29         97   156
5621    program_91               6         20     2
5622  program_6111              28         70   180
5623  program_4068              11         26    38
5624  program_5415              15         29    46
5625  program_8606               6         26    99
5626  program_4079               1          9    58
5627  program_4517               1          7    60
5628  program_7403              12         21    15
5629  program_1171              16         32   185
5630  program_6019              64        130   116
5631  program_6156               0          4    40
5632  program_5007              22         45    16
5633  program_5352              21         50   200
5634  program_4907              22         23   108
5635  program_7214              37         64    89
5636  program_7696               9         15    83
5637  program_4724               2          5    51
5638  program_5434               0          6    49
5639  program_8954               1          9    63
5640  program_4908              31         37   227
5641  program_1427              23         22   197
5642  program_4362              69        183   149
5643  program_6699               3          7    21
5644  program_3808               7         12    57
5645  program_7008               0          4    34
5646  program_8533              29         54    79
5647  program_1026              10         25     0
5648  program_7177              29         69   127
5649  program_1480              11         49   102
5650  program_4565              12         37    99
5651  program_8298              18         35   100
5652  program_8662               2         10    35
5653   program_703              62        135    95
5654  program_6593              19         59    81
5655  program_8695               9         19     8
5656  program_7932              65        158   169
5657  program_8435               4         19   119
5658  program_8681              38         60    88
5659   program_719              14         16    62
5660  program_6334              29         58   193
5661  program_2757              31         56    54
5662  program_5753              15         29    42
5663  program_2081              12         33    26
5664  program_2720              11         43   168
5665  program_1654              13         30   117
5666  program_1988              49        122   137
5667  program_7430              12         28   145
5668   program_791              34         48   126
5669  program_4564              25         41    87
5670  program_4481               8         17    60
5671  program_6487               6         10     1
5672  program_1068              10         38    96
5673  program_8550              15         34    29
5674  program_6346              24         28   143
5675    program_70               3          5    36
5676  program_2329              18         19   262
5677  program_8302              21         31    42
5678  program_3445               3          5     0
5679  program_5181              34         56   127
5680  program_1021               3         11    99
5681  program_3407              22         31   386
5682  program_1210               1         12    45
5683  program_4402              23         38   118
5684  program_4130              51        142   193
5685  program_4281               9         17   111
5686  program_8406               7         15    88
5687  program_7893              27         96   143
5688  program_4733              19         41   195
5689   program_452              14         20   119
5690  program_2261              17         23   117
5691  program_4836              13         24     5
5692  program_4471               4          8    68
5693  program_5623              11         13   119
5694  program_2503              12         18    52
5695  program_2549              13         31   139
5696  program_3529              39         54   113
5697  program_4603              25         61   113
5698  program_5202              35         52   178
5699  program_1499              27         27   124
5700  program_5791              25         50   123
5701  program_6009              15         58   103
5702  program_2203              37         79    42
5703   program_275               0          4    39
5704  program_1659              12         24    33
5705  program_1919               4         18     3
5706  program_7852               3          8    53
5707  program_2739              18         28   221
5708  program_4238               9         23    85
5709  program_5900              18         27   186
5710  program_5408               4          6    64
5711  program_5612              13         41    85
5712   program_519              28         45   227
5713  program_2516              23         63    47
5714  program_3849              24         58    74
5715  program_2364              26         60    85
5716  program_4864              15         26   173
5717  program_6194              18         24     1
5718  program_4746              22         42   135
5719  program_5871              29         56    57
5720  program_5490              24         54   119
5721  program_4444               5         10    88
5722  program_7491              14         37     2
5723  program_7036               0          4    19
5724   program_769              35         69    86
5725  program_1478              29         39   128
5726  program_5455              31         66   154
5727   program_944              26         37   136
5728  program_1934              11         26    68
5729  program_5803               2         12    73
5730  program_8496               8         11    79
5731  program_7440              42         71   203
5732  program_1684              17         54    89
5733  program_4751               7         21    91
5734  program_8498               9         10   229
5735  program_8727              25         43    95
5736  program_4231              48        135   119
5737  program_4692              65        166   143
5738  program_5465              18         42     2
5739  program_6706              18         33    52
5740  program_2683              23         48    59
5741  program_4695              44         54   329
5742  program_4806               6         11    97
5743  program_4438              28         34   157
5744  program_7518              14         21    88
5745  program_8865              20         64    29
5746   program_641              15         27   165
5747  program_4974               9         32   103
5748   program_395               2          5    74
5749  program_4405              54         83   111
5750  program_7104              17         33    73
5751  program_7790               4          6   108
5752  program_3803               1         10    88
5753  program_3589              29         45    39
5754  program_1647              13         32   164
5755  program_5463              22         48    56
5756  program_5762              32         59   183
5757  program_6264              22         33    20
5758  program_6742              10         32    70
5759  program_7903               8         13    36
5760  program_4199              35        102    74
5761  program_5023              23         51   243
5762  program_3190              10         18   149
5763  program_7270               7         11     3
5764  program_3895               1          5    29
