      program_name  constant_write  var_write  read
5505  program_5140              46        107   175
5506  program_6733              28         42    85
5507  program_6584              91        241   129
5508  program_8399               5         12    85
5509  program_7995               7         27     2
5510  program_8918              22         26   172
5511  program_1073               8         20   118
5512  program_1601              32         29   183
5513  program_3694               1          5    68
5514  program_8108               2          7    65
5515  program_6793               7         14    74
5516   program_495              18         37   215
5517  program_4141               6         13    78
5518  program_4741               6         11    74
5519  program_8397              14         28     3
5520  program_7286               4         15   130
5521  program_2018               4         13    76
5522  program_1923               8         33    21
5523  program_2026               5          7    50
5524  program_4773              43         73   107
5525  program_4803              36         65   201
5526  program_5542              65        136    87
5527  program_5358              28         79    28
5528  program_3614               1          5    35
5529  program_5329               1          5    72
5530  program_6065              27         49   124
5531  program_6590              33         70    34
5532  program_5318               3         15   100
5533  program_6697              17         26     6
5534  program_6592              17         30    75
5535  program_7678              55        155   183
5536  program_6272              32         86   142
5537  program_7315               1          6    85
5538  program_8112               5        101    16
5539  program_2895               5          6    76
5540  program_2253              16         19    77
5541  program_7484              10         34   121
5542  program_6620              26         32   151
5543  program_3771              10         14    81
5544  program_3753              14         39     5
5545  program_8159              21         20   100
5546  program_7761              36         63    96
5547  program_9137              25         88   176
5548  program_2197               0          8    30
5549  program_5055              10         21    80
5550  program_8969              28         33   150
5551  program_5907              31         47    46
5552  program_7067              67        149   124
5553   program_562               7         27   126
5554  program_1020               1          9    49
5555  program_3616               3          8    68
5556  program_6741              20         32    56
5557  program_9111               7         17   160
5558  program_6289               8         16   116
5559  program_1819              10         43     8
5560  program_7855               9         22    96
5561  program_7320               8          8    68
5562  program_6985              10         40    83
5563  program_4887              17         29   257
5564  program_2072              10         20    91
5565  program_8227              17         21   142
5566  program_3327              12         22   120
5567  program_7368              20         53   102
5568  program_6899              19         44   110
5569  program_1969              23         61    57
5570  program_3721               3         11    72
5571  program_6451               2          7    59
5572  program_9023              24         34   353
5573  program_1945              27         43    95
5574  program_7317               6          9    66
5575  program_8049              31         40    40
5576  program_5510               5         12   130
5577  program_3973               9         20    67
5578  program_4832               4          8    63
5579  program_7913              28         23    71
5580  program_2119               2         15    84
5581  program_1762              12         21   132
5582  program_3032               0          8    38
5583  program_2700              54        121   203
5584  program_8283              51        106   145
5585  program_1860              37         47   225
5586  program_5188              26         45    38
5587  program_2254              27         19   147
5588   program_649              13         15    32
5589  program_4010               7         24    63
5590  program_4407               5         10    73
5591  program_5672               6         15   102
5592  program_6823              66        128    67
5593  program_8910               9         12   158
5594  program_2372              15         25   137
5595  program_3575               5         12   100
5596  program_5392              30         44    56
5597  program_5977              13         24   124
5598  program_2193              24         34    68
5599  program_5251               3          6   179
5600  program_2759             101        193   113
5601  program_8521              14         16    62
5602  program_1657              18         42   142
5603  program_2989              51        150   112
5604  program_8646               0          8    60
5605   program_212              20         51   148
5606  program_5030               0          8    46
5607  program_4667              18         23   103
5608  program_6757              14         21   185
5609  program_7930               1          9    86
5610  program_8464               3         11    42
5611  program_3836               8         23     2
5612  program_8579               9         13    28
5613  program_6811               2         10    80
5614  program_3814              52        171   246
5615  program_7309               4         11   132
5616  program_8282               6         14   217
5617  program_4459              66        154   115
5618  program_1030              23         54    16
5619  program_2500              61        149   104
5620   program_929              16         26   196
5621  program_7985               3         11    61
5622  program_2219               8         27   153
5623  program_7919              15         28    81
5624  program_4421               2          6    23
5625  program_8398              16         29    41
5626  program_5367               3         12    54
5627   program_963              14         30     2
5628   program_560              25         50   161
5629  program_5561              31         42    73
5630  program_2274              76        203   166
5631  program_7666              13         31    28
5632  program_6388               6          9    11
5633    program_42               3          5    66
5634  program_3160              24         61   103
5635  program_2454              18         20   315
5636  program_4251              25         43   193
5637   program_139               5          8    54
5638   program_784              24         82    45
5639  program_7650              15         61    21
5640  program_4615              31         59   116
5641  program_7211              30         57    44
5642  program_6843              11         14   202
5643  program_8862              17         32     4
5644  program_1670               2          6    46
5645  program_7443              38         78   128
5646  program_1054               8         24     0
5647  program_1760              19         59    22
5648  program_1667              29         97   156
5649    program_91               6         20     2
5650  program_6111              28         70   180
5651  program_4068              11         26    38
5652  program_5415              15         29    46
5653  program_8606               6         26    99
5654  program_4079               1          9    58
5655  program_4517               1          7    60
5656  program_7403              12         21    15
5657  program_1171              16         32   185
5658  program_6019              64        130   116
5659  program_6156               0          4    40
5660  program_5007              22         45    16
5661  program_5352              21         50   200
5662  program_4907              22         23   108
5663  program_7214              37         64    89
5664  program_7696               9         15    83
5665  program_4724               2          5    51
5666  program_5434               0          6    49
5667  program_8954               1          9    63
5668  program_4908              31         37   227
5669  program_1427              23         22   197
5670  program_4362              69        183   149
5671  program_6699               3          7    21
5672  program_3808               7         12    57
5673  program_7008               0          4    34
5674  program_8533              29         54    79
5675  program_1026              10         25     0
5676  program_7177              29         69   127
5677  program_1480              11         49   102
5678  program_4565              12         37    99
5679  program_8298              18         35   100
5680  program_8662               2         10    35
5681   program_703              62        135    95
5682  program_6593              19         59    81
5683  program_8695               9         19     8
5684  program_7932              65        158   169
5685  program_8435               4         19   119
5686  program_8681              38         60    88
5687   program_719              14         16    62
5688  program_6334              29         58   193
5689  program_2757              31         56    54
5690  program_5753              15         29    42
5691  program_2081              12         33    26
5692  program_2720              11         43   168
5693  program_1654              13         30   117
5694  program_1988              49        122   137
5695  program_7430              12         28   145
5696   program_791              34         48   126
5697  program_4564              25         41    87
5698  program_4481               8         17    60
5699  program_6487               6         10     1
5700  program_1068              10         38    96
5701  program_8550              15         34    29
5702  program_6346              24         28   143
5703    program_70               3          5    36
5704  program_2329              18         19   262
5705  program_8302              21         31    42
5706  program_3445               3          5     0
5707  program_5181              34         56   127
5708  program_1021               3         11    99
5709  program_3407              22         31   386
5710  program_1210               1         12    45
5711  program_4402              23         38   118
5712  program_4130              51        142   193
5713  program_4281               9         17   111
5714  program_8406               7         15    88
5715  program_7893              27         96   143
5716  program_4733              19         41   195
5717   program_452              14         20   119
5718  program_2261              17         23   117
5719  program_4836              13         24     5
5720  program_4471               4          8    68
5721  program_5623              11         13   119
5722  program_2503              12         18    52
5723  program_2549              13         31   139
5724  program_3529              39         54   113
5725  program_4603              25         61   113
5726  program_5202              35         52   178
5727  program_1499              27         27   124
5728  program_5791              25         50   123
5729  program_6009              15         58   103
5730  program_2203              37         79    42
5731   program_275               0          4    39
5732  program_1659              12         24    33
5733  program_1919               4         18     3
5734  program_7852               3          8    53
5735  program_2739              18         28   221
5736  program_4238               9         23    85
5737  program_5900              18         27   186
5738  program_5408               4          6    64
5739  program_5612              13         41    85
5740   program_519              28         45   227
5741  program_2516              23         63    47
5742  program_3849              24         58    74
5743  program_2364              26         60    85
5744  program_4864              15         26   173
5745  program_6194              18         24     1
5746  program_4746              22         42   135
5747  program_5871              29         56    57
5748  program_5490              24         54   119
5749  program_4444               5         10    88
5750  program_7491              14         37     2
5751  program_7036               0          4    19
5752   program_769              35         69    86
5753  program_1478              29         39   128
5754  program_5455              31         66   154
5755   program_944              26         37   136
5756  program_1934              11         26    68
5757  program_5803               2         12    73
5758  program_8496               8         11    79
5759  program_7440              42         71   203
5760  program_1684              17         54    89
5761  program_4751               7         21    91
5762  program_8498               9         10   229
5763  program_8727              25         43    95
5764  program_4231              48        135   119
5765  program_4692              65        166   143
5766  program_5465              18         42     2
5767  program_6706              18         33    52
5768  program_2683              23         48    59
5769  program_4695              44         54   329
5770  program_4806               6         11    97
5771  program_4438              28         34   157
5772  program_7518              14         21    88
5773  program_8865              20         64    29
5774   program_641              15         27   165
5775  program_4974               9         32   103
5776   program_395               2          5    74
5777  program_4405              54         83   111
5778  program_7104              17         33    73
5779  program_7790               4          6   108
5780  program_3803               1         10    88
5781  program_3589              29         45    39
5782  program_1647              13         32   164
5783  program_5463              22         48    56
5784  program_5762              32         59   183
5785  program_6264              22         33    20
5786  program_6742              10         32    70
5787  program_7903               8         13    36
5788  program_4199              35        102    74
5789  program_5023              23         51   243
5790  program_3190              10         18   149
5791  program_7270               7         11     3
5792  program_3895               1          5    29
5793  program_6160              10         23    81
5794  program_8752              16         48   176
5795  program_5147              39         66    86
5796  program_8690              12         18    51
5797  program_8873              23         29   219
5798  program_5589               5         22     6
5799  program_6107               6         20   136
5800  program_8042              21         29   174
5801   program_481               0          5    57
5802  program_5083              28         65   171
5803  program_4094              13         37   141
5804   program_496              11         19   150
5805  program_1997              10          8    67
5806  program_1999              11         15   120
5807  program_1729              17         28   113
5808  program_8887              24         49    70
5809  program_5903              12         18    44
5810  program_7363              13         17    86
5811  program_7374              28         73    97
5812  program_1014               4          7     2
5813  program_6621              15         23   118
5814  program_4878              40         85   266
5815  program_4941              29         53    41
5816  program_2230               1          5    52
5817  program_6290               5         12     9
5818  program_4977               5          9    27
5819  program_2528              14         26     3
5820  program_1645              97        181   224
5821  program_7748              44        120   149
5822  program_3479              12         17    97
5823  program_5499              40         62   126
5824  program_4076               1          5    23
5825   program_441              27         92   139
5826  program_2176              12         33    74
5827  program_7705               5         11    55
5828  program_4366              14         42   118
5829  program_2120              10         36    50
5830  program_1355              27         18   306
5831  program_4888               8         13    60
5832  program_6693              41        121   121
5833  program_5028              25         66   143
5834  program_8065               6          9    85
5835  program_3933               5         15    72
5836    program_46              22         41    23
5837  program_9139              19         63     9
5838  program_1614              17         62   122
5839  program_5588              52        113    58
5840  program_4121              17         42   124
5841  program_1065              25         52    65
5842  program_6482              11         20    77
5843  program_8932              20         71    93
5844  program_1669              19         27    56
5845   program_283              15         41    45
5846  program_3303              13         62    40
5847  program_5049              15         26   216
5848  program_7660              16         39    64
5849  program_5940               1         10    40
5850  program_7139              35        100   125
5851  program_4658               0          4    47
5852  program_8297               8         11   111
5853  program_2369              40         92    83
5854  program_2401              16         31   121
5855    program_59              10         37    52
5856  program_1053              28         62    68
5857  program_3363              27         59   169
5858  program_1018              14         20   126
5859   program_532              24         27   131
5860  program_7716              14         25    57
5861  program_4127              21         62    29
5862  program_4035              15         25    39
5863  program_6847              30         51    99
5864  program_3341              21         75   160
5865   program_673               1          9    44
5866  program_3839               1          5    41
5867  program_1515              22         30   244
5868  program_4190              72        137    92
5869  program_3835              16         36   122
5870  program_6870              29         89    58
5871   program_370               7         15     2
5872  program_7561              33         58   187
5873  program_4525              28         35   397
5874  program_3754               0          8    27
5875  program_5547              56        133    90
5876  program_2427              23         34    96
5877  program_5508              11         28   113
5878  program_3599              12         25   106
5879  program_4712               3         16    79
5880  program_8191              62        149    87
5881  program_6890              35         90    75
5882  program_5815               2         10    52
5883   program_585               6         11   167
5884  program_3359               1          9    61
5885  program_5546              18         53   163
5886  program_8846              16         31   251
5887  program_8944              15         54    55
5888  program_6455               3         13    57
5889  program_1884              33        102   107
5890  program_5102               2         10    80
5891  program_3148              14         45    66
5892  program_3970              13         19   138
5893  program_8724              41         74   104
5894  program_3714              15         36    57
5895  program_4255              49         60   156
5896  program_6193               5         23    25
5897  program_1335              10         21   225
5898  program_2788              16         43    85
5899  program_7843              33         65    55
5900  program_4711              30         86   107
5901  program_3776              10         22    42
5902  program_8709              19         60    85
5903   program_845               5         17    92
5904  program_5190              35         35    86
5905  program_1818               6         24    77
5906  program_8788               0          8    27
5907  program_4716               2          7    58
5908  program_8818              18         59    84
5909  program_4768              32         32   104
5910  program_3978              18         29    73
5911  program_1045              24         63   151
5912  program_4975              44         90   178
5913  program_1271               0          4    32
5914  program_2997               0          8    35
5915  program_5092              58        132   114
5916  program_4933              34         81    72
5917  program_7350               3         11    40
5918  program_6904              92         48   188
5919  program_7170              21         59   140
5920  program_7981              23         40   250
5921  program_6280              33         46   149
5922  program_4851               5          9    58
5923  program_6174              24         45   170
5924  program_7219              14         46   119
5925  program_4580               3          8    62
5926  program_5995              10         32   123
5927  program_7290              13         19    45
5928  program_2493               8         16    59
5929  program_5784              56        105   128
5930  program_1342              12         16    86
5931  program_4844              27         29   151
5932  program_7554               4         12    96
5933  program_6199               8         17     7
5934  program_4622               5         13    61
5935  program_4116              32         50   140
5936  program_8476              11         26     3
5937  program_7531              51         77    82
5938  program_1806              16         21   229
5939   program_627              37         52    61
5940  program_8870              15         17   144
5941  program_3782               4         17    73
5942  program_6081              25         62    82
5943  program_2562               4          8    48
5944  program_8392               8         17    70
5945  program_2194              29         93   156
5946  program_2578               3         15    98
5947  program_4278              11         26   197
5948  program_1847              34         53   129
5949  program_2473               5         13    79
5950  program_1977              39         63    95
5951   program_945              11         16    46
5952  program_5680              21         47    37
5953    program_98              35         77   113
5954  program_4784              31         62   114
5955  program_3518              19         42    65
5956  program_9035              11         20    67
5957  program_7598               4          9    40
5958  program_3961              31         48   194
5959  program_8654              10         22   132
5960  program_2218              23         26   171
5961  program_1560               0          4    40
5962  program_8611               7         18   112
5963  program_1126              13         21   136
5964  program_4574              11         69    48
5965  program_7194               1          5    20
5966  program_7859              10         16    60
5967  program_7754              39         75    94
5968   program_635              24         37    56
5969  program_5778              20         22   148
5970   program_486               4         11    82
5971   program_378               0          4    38
5972  program_3245               5         11     4
5973  program_3916              32         78   120
5974  program_6415              44         93   114
5975  program_7899              20         37   151
5976  program_6611              18         42     2
5977  program_6127              32         77   102
5978  program_8685              28         50   135
5979  program_7881              20         51    49
5980   program_851              25         28   238
5981  program_1362              12         17   108
5982  program_3886               8         22     2
5983  program_5266              10         18    50
5984  program_5424              19         22   120
5985  program_4072               0          4   107
5986  program_4228              54        124   175
5987  program_7164              66        123   156
5988  program_7827              28         64   161
5989    program_90              11         27    97
5990  program_8705               6         19    92
5991  program_1552               1          5    90
5992  program_1431              21         21   178
5993  program_6983               5         13   254
5994  program_8087               6          7   126
5995  program_7906              13         43    61
5996  program_1958              17         25    86
5997  program_7479              50        125    81
5998  program_7300              19         22   114
5999  program_4091               9         24   171
6000  program_5891               9         30    69
6001  program_2056              18         34   237
6002  program_3817              24         32    62
6003  program_1177               1         11    64
6004  program_3133              12         26   102
6005  program_6523              15         18   188
6006  program_2063              37         60    91
6007   program_590              20         43   185
6008  program_2132              12         29    62
6009  program_3652              47        105   128
6010  program_6898              14         19    85
6011  program_5539               7         18    54
6012  program_1145               8         13    74
6013  program_5600              17         31    39
6014  program_7200              13         22   123
6015  program_2843               1          5    22
6016  program_2388              19         61    52
6017  program_6405               8         11   114
6018  program_1326               9         23     1
6019  program_3203              16         23    12
6020  program_1212               5          5    38
6021   program_830              14         11    68
6022  program_2644              12         53   168
6023    program_75              23         28   202
6024  program_3935              12         18    89
6025  program_7000              18         32    30
6026  program_7471              26         57    84
6027  program_2717              14         24    65
6028  program_2148               6         17     5
6029  program_2936              32         29   212
6030  program_8369              22         68    49
6031   program_244              17         34     3
6032  program_2805              10         11   212
6033  program_5565              12         21   130
6034  program_2654              11         22    31
6035  program_5379               1          4   119
6036  program_6531              16         17   150
6037  program_5516              13         26    20
6038  program_8891               2         12    52
6039  program_2131              12         26   109
6040  program_7780               1          5    27
6041  program_1757              28         78    78
6042  program_2959              18         32   156
6043  program_8347              17         19    87
6044  program_6854              26         79    61
6045  program_7556              25         31   113
6046  program_3680              18         32    93
6047  program_8802              25         24    58
6048  program_4139              20         31    53
6049  program_7649              15         27   149
6050  program_1581               0          4    29
6051   program_364              20         22   148
6052  program_8885              19         36   129
6053  program_6818               8         26    76
6054  program_1840              39        138   103
6055  program_2976              16         14   117
6056  program_1565               6         14     3
6057  program_4797              11         28    93
6058  program_2122              27         36   144
6059  program_6025               4         17   230
6060  program_3131              13         42   137
6061  program_7620              19         49    71
6062    program_18              19         53    67
6063  program_3963               4         19    16
6064  program_3381               0          5    61
6065  program_4310              10         22    50
6066   program_391              12         23   152
6067  program_5220              12         16    97
6068  program_8276              14         22   128
6069   program_345               7         12   123
6070  program_2958              18         23   134
6071  program_3977              17         48    46
6072  program_8346              35         49   104
6073   program_444               5          6     4
6074  program_7117              46         67   122
6075  program_5992              25         38   129
6076  program_3360              11         15    78
6077  program_7318               6         10    75
6078  program_1747               5         20     5
6079  program_8169               8         11    97
6080  program_5843              28         54    22
6081   program_549               0          8    48
6082  program_3320              14         21   155
6083  program_2703              20         47   143
6084   program_734               7          8    86
6085  program_4236               6         10   134
6086  program_8692              19         43   176
6087  program_5122              36        119   168
6088  program_2689              24         22   193
6089  program_2609              37         83    51
6090  program_3823              15         17    88
6091  program_2784               8         11    41
6092  program_3906              16         26    76
6093  program_1801               5         49    15
6094  program_4723              10         15    65
6095  program_7731               3         12    74
6096  program_5834              23         41   101
6097  program_2461              14         17    91
6098  program_8767              13         18   123
6099   program_299               7         32     9
6100  program_3571              11         27    36
6101  program_5817              15         16    95
6102  program_5670              10         14     5
6103  program_5946              23         23   169
6104  program_3017              49         74    74
6105  program_3505              11         16    73
6106  program_6789               4         12     8
6107  program_3175              15         24    39
6108  program_3349               8         14     5
6109  program_5054               7         13   157
6110  program_3542              22         24   237
6111   program_901              16         43   139
6112  program_4855               0          8    48
6113  program_7357               4         20    19
6114  program_7123              16         30     2
6115  program_2969              21         46    61
6116  program_8587              10          9    80
6117  program_2937              30         38   194
6118  program_7727               4         29     6
6119  program_1071              45         58   144
6120  program_7927              18         22   156
6121   program_554              26         87   166
6122   program_483               8         19    77
6123  program_2210               9         21     9
6124  program_6184               7         11    67
6125  program_7349               7         15   124
6126  program_1695              31         58   200
6127  program_2847              19         37    91
6128  program_7642              15         41    17
6129  program_1242               0          8    37
6130  program_1225              42         44   133
6131  program_6417               4         14    71
6132  program_6869              15         22   105
6133  program_1138               3          8    47
6134  program_3372              15         38    84
6135  program_1874              28         44   147
6136  program_1239               0          8    37
6137  program_5894              55        106   158
6138  program_4750              27         30   148
6139  program_5500              49         75    90
6140  program_9125              19         47    87
6141  program_4825              36         73    73
6142  program_8023              22         60    82
6143  program_4106              12         14    16
6144  program_8982              26         41   122
6145  program_5890              34         37   178
6146   program_498              31         51   223
6147  program_5058               6         13    91
6148   program_505              15         45    37
6149  program_6188              15         62   129
6150  program_5091              26         23   189
6151  program_7482              60        155   100
6152    program_23              32         53    47
6153  program_4860              14         26    88
6154  program_6359              10         37    76
6155  program_7124              30         48    48
6156  program_6446              26         50   106
6157  program_2794               1          9    40
6158  program_9008              34         52   137
6159  program_3604              25         35   131
6160  program_3726              15         19    94
6161   program_475               2         12    45
6162  program_6547              15         11   104
6163  program_7815              19         30    47
6164  program_9068               7         21    73
6165  program_4843              31         44   179
6166  program_6965              25         57    15
6167   program_849               2         11    55
6168  program_1709               1          9    25
6169  program_7872              51        166    87
6170   program_256              10         21     1
6171  program_1318              16         21    73
6172  program_7225               5          5   104
6173  program_7781              35         75   177
6174  program_5935              16         17    87
6175  program_8114              55         65   213
6176  program_5359               5         17   101
6177  program_1293              14         19   139
6178  program_8684              23         41   126
6179  program_4585              17         30   119
6180  program_6494               2         10    70
6181  program_5169              24         79   156
6182  program_8110               9         28   168
6183  program_4181              30         68    96
6184  program_1546               1          7    38
6185  program_3193              29         58    99
6186     program_3              13         20   126
6187  program_6461               0          4    59
6188  program_3031               1          9    83
6189  program_6263              16        124    16
6190   program_924              25         34   107
6191  program_8683              31         71   168
6192  program_3514              25         57   161
6193  program_7134              16         17    83
6194  program_5963              14         23    91
6195  program_7536               0          4    54
6196  program_4621               8         23    13
6197  program_3021              47         45   189
6198  program_3654              39         95   113
6199  program_3293              26         66   135
6200  program_6179               0          4    50
6201   program_759              14         20   136
6202  program_7020              34         43   142
6203  program_7878              13         20    67
6204   program_787              15         35    30
6205  program_9014              14         14    92
6206  program_1444               0          4    58
6207  program_3658              16         58    40
6208  program_8170              65        125   164
6209  program_7251              11         30   121
6210  program_5841              38         53   147
6211  program_4249              19         22   154
6212  program_8645              12         11   118
6213   program_427              14         27   108
6214  program_7358              12         22    26
6215  program_6472               1          5    24
6216  program_8877              49         85   122
6217  program_3191               6          8     8
6218  program_5332              17         26   129
6219  program_6022              21         37   186
6220  program_6971               6         14    50
6221  program_1957               4         18     2
6222  program_2984               4         16    77
6223  program_6070               1          9    55
6224  program_1011              16         47   104
6225  program_2751               3         10     0
6226   program_369               7          8    15
6227  program_2752               8         15   119
6228  program_4446              12         62   115
6229  program_7772              14         32   127
6230  program_7119               7         13    17
6231  program_1548              28         38   144
6232   program_394              65         88   108
6233  program_2012               4         13    43
6234  program_5451              22         28   224
6235  program_7584              34         41   164
6236  program_6951              16         20   145
6237  program_6292              11         17    87
6238  program_5218              30         52   105
6239  program_6989               1          9    41
6240  program_4790               1          9    35
6241  program_8899              14         21   104
6242   program_354               7         10   195
6243  program_6563              12         20   412
6244   program_951              22         43    88
6245  program_4629              17         20   102
6246   program_846               6         13    50
6247  program_6676              14         62    80
6248  program_1722              49         79    92
6249  program_3774              12         33   133
6250  program_5854              39         74   116
6251  program_2776              28         83   165
6252  program_5357              12         22   237
6253  program_2000              11         17   149
6254  program_1895              12         30    42
6255  program_8315               6         11    72
6256  program_3119              15         13   114
6257  program_2726               2          6    24
6258   program_416              22         37    41
6259  program_2312              42        114   138
6260  program_6087              11         43   134
6261  program_3167              45         99   229
6262   program_162               3          6    65
6263  program_1348               8         12    68
6264  program_2721              41        107   144
6265  program_1851              12         20   124
6266  program_4972               9         31   130
6267  program_5257              11         40   131
6268  program_5567              17         26    86
6269   program_380               6         11    61
6270  program_8352               2          8    75
6271  program_7324              14         19    91
6272  program_2603              10         24     2
6273  program_1875              26         25   218
6274  program_8947              38         34   146
6275  program_8157               0          8    61
6276   program_663               6         11    90
6277  program_7316              29         43    90
6278   program_599              16         36     4
6279  program_1325               5         28   129
6280  program_5395              20         44   120
6281  program_1481              19         45    92
6282  program_3395               3         17    53
6283  program_8410              21         32    62
6284  program_3686              14         33    60
6285  program_1134              16         41   127
6286   program_841              30         36   164
6287  program_8073              15         37    59
6288  program_5601              21         22    74
6289  program_5204              23         29    25
6290  program_2351               1          6    94
6291  program_1901               9         26    79
6292  program_8973              32        107   200
6293  program_7187              16         21    57
6294  program_1520              14         14   195
6295  program_8288               6         41    14
6296  program_5362              32         51    93
6297  program_8131               4         10     0
6298  program_2354               0          4    40
6299  program_8324              13         16    62
6300  program_6216               3          8    75
6301  program_3448               0          8    59
6302  program_8940              25         29   195
6303   program_773              12         20    73
6304  program_7016              24         26   117
6305   program_151              36         54    87
6306  program_4638              10         16   103
6307  program_1385               1          5    29
6308  program_1116               3         11    40
6309  program_2340               1          5    55
6310  program_1196              17         20   134
6311  program_1013              10         14   125
6312  program_5191              15         51    83
6313  program_6333              22         33    63
6314   program_224              19         65     3
6315  program_3043              10         16    89
6316  program_5937              45         67   515
6317  program_5796              16         51    24
6318  program_8786              48        129    58
6319  program_9119              12         22    52
6320  program_5361              16         35    28
6321  program_3499              31         60   104
6322  program_8239              13         36   146
6323  program_3050              20         52    90
6324  program_3137              20         44   203
6325  program_8217               9         25     1
6326  program_4307              20         40   136
6327  program_6244              15         19    64
6328   program_490               7          8    89
6329  program_6347               7          8    71
6330  program_6395              11         21     1
6331  program_1584               7         22   137
6332  program_5250              31         80   142
6333  program_7950               2          9    65
6334  program_7523               4         11    60
6335  program_1856              21         32   210
6336  program_8417              10         16     3
6337  program_7585              26         50    52
6338  program_3636              20         31   106
6339  program_4776              30         37   107
6340  program_1055               3         17     6
6341  program_1929               3         18    69
6342  program_1918              20         45   126
6343  program_5630               1          9    36
6344  program_3171               8         13    48
6345  program_2252              18         58    92
6346  program_7618               2          6    66
6347  program_5131              34         44   122
6348  program_4473              33         85    74
6349  program_4669               6         12    51
6350  program_8013               1          5    45
6351  program_9131              14         32   111
6352  program_5069               8         39   149
6353  program_5608              23         32    85
6354  program_3777              10         25     2
6355  program_4632               7         19    30
6356  program_8444               6         19    77
6357  program_8057               5         65     6
6358  program_8513              51        132   189
6359  program_3076              21         48    26
6360  program_7668              50         95   213
6361  program_8342               8         23   118
6362  program_6832              44         96    42
6363  program_1717              10         26    19
6364  program_6396              83        136   137
6365  program_2955              53         89    68
6366  program_1528               7          8   112
6367  program_6165              18         37    87
6368  program_5035              17         22    92
6369  program_2925              38         46   277
6370  program_7749              23         41   125
